"posLoopsUnd","posLoopsUndWeighted","negLoopsUnd","negLoopsUndWeighted","inconsistency","Net"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_135"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_136"
5,2,11,4,3,"grhlovoloct_137"
7,2,9,4,4,"grhlovoloct_138"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_139"
4,1,12,5,4,"grhlovoloct_14"
4,1,12,5,4,"grhlovoloct_140"
4,1,12,5,4,"grhlovoloct_141"
10,3,6,3,3,"grhlovoloct_142"
7,2,9,4,4,"grhlovoloct_143"
7,2,9,4,5,"grhlovoloct_144"
7,2,9,4,5,"grhlovoloct_145"
10,3,6,3,3,"grhlovoloct_146"
4,1,12,5,4,"grhlovoloct_147"
5,2,11,4,3,"grhlovoloct_148"
4,1,12,5,4,"grhlovoloct_149"
7,2,9,4,5,"grhlovoloct_15"
14,4,2,2,2,"grhlovoloct_150"
6,2,10,4,3,"grhlovoloct_151"
8,2,8,4,5,"grhlovoloct_152"
8,3,8,3,3,"grhlovoloct_153"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_154"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_155"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_156"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_157"
7,2,9,4,4,"grhlovoloct_158"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_159"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_16"
5,2,11,4,3,"grhlovoloct_160"
7,2,9,4,4,"grhlovoloct_161"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_162"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_163"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_164"
1,1,15,5,4,"grhlovoloct_165"
8,3,8,3,4,"grhlovoloct_166"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_167"
7,3,9,3,2,"grhlovoloct_168"
8,3,8,3,3,"grhlovoloct_169"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_17"
7,2,9,4,5,"grhlovoloct_170"
7,2,9,4,3,"grhlovoloct_171"
8,3,8,3,4,"grhlovoloct_172"
7,2,9,4,4,"grhlovoloct_173"
7,2,9,4,5,"grhlovoloct_174"
4,1,12,5,4,"grhlovoloct_175"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_176"
8,3,8,3,3,"grhlovoloct_177"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_178"
7,2,9,4,5,"grhlovoloct_179"
4,1,12,5,4,"grhlovoloct_18"
5,2,11,4,3,"grhlovoloct_180"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_181"
7,2,9,4,5,"grhlovoloct_182"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_183"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_184"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_185"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_186"
6,3,10,3,2,"grhlovoloct_187"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_188"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_189"
7,2,9,4,4,"grhlovoloct_19"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_190"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_191"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_192"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_193"
8,3,8,3,3,"grhlovoloct_194"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_195"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_196"
8,3,8,3,3,"grhlovoloct_197"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_198"
7,2,9,4,4,"grhlovoloct_199"
12,4.66666666666667,4,1.33333333333333,3,"grhlovoloct_2"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_20"
0,0,16,6,5,"grhlovoloct_200"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_201"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_202"
7,2,9,4,4,"grhlovoloct_203"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_204"
7,2,9,4,5,"grhlovoloct_205"
7,2,9,4,5,"grhlovoloct_206"
7,2,9,4,5,"grhlovoloct_207"
4,1,12,5,4,"grhlovoloct_208"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_209"
7,2,9,4,4,"grhlovoloct_21"
8,3,8,3,4,"grhlovoloct_210"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_211"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_212"
7,2,9,4,5,"grhlovoloct_213"
5,2,11,4,3,"grhlovoloct_214"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_215"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_216"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_217"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_218"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_219"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_22"
7,2,9,4,5,"grhlovoloct_220"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_221"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_222"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_223"
7,2,9,4,4,"grhlovoloct_224"
7,2,9,4,4,"grhlovoloct_225"
8,3,8,3,3,"grhlovoloct_226"
7,2,9,4,4,"grhlovoloct_227"
7,2,9,4,5,"grhlovoloct_228"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_229"
8,3,8,3,3,"grhlovoloct_23"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_230"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_231"
7,2,9,4,5,"grhlovoloct_232"
1,1,15,5,4,"grhlovoloct_233"
8,2,8,4,5,"grhlovoloct_234"
7,2,9,4,4,"grhlovoloct_235"
5,2.33333333333333,11,3.66666666666667,4,"grhlovoloct_236"
7,2,9,4,5,"grhlovoloct_237"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_238"
7,2,9,4,5,"grhlovoloct_239"
10,3,6,3,3,"grhlovoloct_24"
12,4.66666666666667,4,1.33333333333333,3,"grhlovoloct_240"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_241"
4,1,12,5,4,"grhlovoloct_242"
10,3,6,3,3,"grhlovoloct_243"
15,5,1,1,1,"grhlovoloct_244"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_245"
7,2,9,4,5,"grhlovoloct_246"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_247"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_248"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_249"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_25"
9,3,7,3,4,"grhlovoloct_250"
7,2,9,4,4,"grhlovoloct_251"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_252"
7,2,9,4,5,"grhlovoloct_253"
7,2,9,4,4,"grhlovoloct_254"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_255"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_256"
5,2,11,4,3,"grhlovoloct_257"
7,2,9,4,4,"grhlovoloct_258"
8,3,8,3,3,"grhlovoloct_259"
7,2,9,4,4,"grhlovoloct_26"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_260"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_261"
7,2,9,4,4,"grhlovoloct_262"
8,3,8,3,2,"grhlovoloct_263"
7,2,9,4,4,"grhlovoloct_264"
8,3,8,3,3,"grhlovoloct_265"
14,4,2,2,2,"grhlovoloct_266"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_267"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_268"
5,2,11,4,3,"grhlovoloct_269"
7,2,9,4,4,"grhlovoloct_27"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_270"
7,2,9,4,4,"grhlovoloct_271"
4,1,12,5,4,"grhlovoloct_272"
1,1,15,5,4,"grhlovoloct_273"
7,2,9,4,3,"grhlovoloct_274"
7,2,9,4,5,"grhlovoloct_275"
0,0,16,6,5,"grhlovoloct_276"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_277"
5,2,11,4,3,"grhlovoloct_278"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_279"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_28"
8,3,8,3,3,"grhlovoloct_280"
7,2,9,4,5,"grhlovoloct_281"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_282"
7,2,9,4,3,"grhlovoloct_283"
10,3,6,3,3,"grhlovoloct_284"
7,2,9,4,4,"grhlovoloct_285"
7,2,9,4,4,"grhlovoloct_286"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_287"
8,3,8,3,3,"grhlovoloct_288"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_289"
5,2,11,4,3,"grhlovoloct_29"
8,3,8,3,3,"grhlovoloct_290"
8,3,8,3,2,"grhlovoloct_291"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_292"
8,3,8,3,3,"grhlovoloct_293"
4,1,12,5,4,"grhlovoloct_294"
4,1,12,5,4,"grhlovoloct_295"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_296"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_297"
8,3,8,3,3,"grhlovoloct_298"
4,1,12,5,4,"grhlovoloct_299"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_3"
7,2,9,4,4,"grhlovoloct_30"
7,2,9,4,4,"grhlovoloct_300"
7,2,9,4,5,"grhlovoloct_301"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_302"
12,4.66666666666667,4,1.33333333333333,1,"grhlovoloct_303"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_304"
5,2,11,4,3,"grhlovoloct_305"
4,1,12,5,4,"grhlovoloct_306"
7,2,9,4,5,"grhlovoloct_307"
8,3,8,3,4,"grhlovoloct_308"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_309"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_31"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_310"
10,3,6,3,3,"grhlovoloct_311"
9,4,7,2,2,"grhlovoloct_312"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_313"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_314"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_315"
7,2,9,4,4,"grhlovoloct_316"
0,0,16,6,5,"grhlovoloct_317"
1,1,15,5,4,"grhlovoloct_318"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_319"
7,2,9,4,3,"grhlovoloct_32"
3,1.66666666666667,13,4.33333333333333,4,"grhlovoloct_320"
10,3,6,3,3,"grhlovoloct_321"
5,2,11,4,3,"grhlovoloct_322"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_323"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_324"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_325"
8,3,8,3,3,"grhlovoloct_326"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_327"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_328"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_329"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_33"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_330"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_331"
5,2.33333333333333,11,3.66666666666667,4,"grhlovoloct_332"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_333"
7,2,9,4,5,"grhlovoloct_334"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_335"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_336"
1,1,15,5,4,"grhlovoloct_337"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_338"
7,2,9,4,5,"grhlovoloct_339"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_34"
7,2,9,4,4,"grhlovoloct_340"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_341"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_342"
7,2,9,4,4,"grhlovoloct_343"
8,2,8,4,5,"grhlovoloct_344"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_345"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_346"
7,2,9,4,3,"grhlovoloct_347"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_348"
7,2,9,4,4,"grhlovoloct_349"
15,5,1,1,1,"grhlovoloct_35"
8,3,8,3,4,"grhlovoloct_350"
8,3,8,3,3,"grhlovoloct_351"
9,3,7,3,4,"grhlovoloct_352"
5,2,11,4,3,"grhlovoloct_353"
4,1,12,5,4,"grhlovoloct_354"
7,2,9,4,5,"grhlovoloct_355"
0,0,16,6,5,"grhlovoloct_356"
7,2,9,4,4,"grhlovoloct_357"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_358"
7,2,9,4,4,"grhlovoloct_359"
10,3,6,3,3,"grhlovoloct_36"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_360"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_361"
8,3,8,3,3,"grhlovoloct_362"
7,2,9,4,5,"grhlovoloct_363"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_364"
4,1,12,5,4,"grhlovoloct_365"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_366"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_367"
7,2,9,4,4,"grhlovoloct_368"
5,2,11,4,3,"grhlovoloct_369"
7,2,9,4,5,"grhlovoloct_37"
7,2,9,4,4,"grhlovoloct_370"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_371"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_372"
7,2,9,4,4,"grhlovoloct_373"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_374"
7,2,9,4,4,"grhlovoloct_375"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_376"
10,3,6,3,3,"grhlovoloct_377"
7,2,9,4,5,"grhlovoloct_378"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_379"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_38"
5,2,11,4,3,"grhlovoloct_380"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_381"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_382"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_383"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_384"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_385"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_386"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_387"
8,3,8,3,3,"grhlovoloct_388"
8,3,8,3,3,"grhlovoloct_389"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_39"
7,2,9,4,3,"grhlovoloct_390"
7,2,9,4,5,"grhlovoloct_391"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_392"
7,2,9,4,4,"grhlovoloct_393"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_394"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_395"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_396"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_397"
4,1,12,5,4,"grhlovoloct_398"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_399"
7,2,9,4,4,"grhlovoloct_4"
4,1,12,5,4,"grhlovoloct_40"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_400"
7,2,9,4,5,"grhlovoloct_401"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_402"
4,1,12,5,4,"grhlovoloct_403"
4,1,12,5,4,"grhlovoloct_404"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_405"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_406"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_407"
7,2,9,4,4,"grhlovoloct_408"
10,3,6,3,3,"grhlovoloct_409"
8,3,8,3,3,"grhlovoloct_41"
7,2,9,4,4,"grhlovoloct_410"
5,2,11,4,3,"grhlovoloct_411"
4,1,12,5,4,"grhlovoloct_412"
5,2,11,4,3,"grhlovoloct_413"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_414"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_415"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_416"
10,4,6,2,3,"grhlovoloct_417"
10,2.66666666666667,6,3.33333333333333,3,"grhlovoloct_418"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_419"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_42"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_420"
8,2,8,4,5,"grhlovoloct_421"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_422"
8,3,8,3,3,"grhlovoloct_423"
7,2,9,4,4,"grhlovoloct_424"
7,2,9,4,3,"grhlovoloct_425"
5,2,11,4,3,"grhlovoloct_426"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_427"
6,2,10,4,3,"grhlovoloct_428"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_429"
8,3,8,3,4,"grhlovoloct_43"
8,3,8,3,3,"grhlovoloct_430"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_431"
5,2,11,4,3,"grhlovoloct_432"
7,2,9,4,4,"grhlovoloct_433"
7,2,9,4,5,"grhlovoloct_434"
4,1,12,5,4,"grhlovoloct_435"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_436"
10,4,6,2,3,"grhlovoloct_437"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_438"
7,2,9,4,5,"grhlovoloct_439"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_44"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_440"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_441"
10,3,6,3,3,"grhlovoloct_442"
8,2,8,4,5,"grhlovoloct_443"
14,4,2,2,2,"grhlovoloct_444"
7,2,9,4,4,"grhlovoloct_445"
9,3,7,3,4,"grhlovoloct_446"
7,2,9,4,5,"grhlovoloct_447"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_448"
4,1,12,5,4,"grhlovoloct_449"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_45"
7,2,9,4,3,"grhlovoloct_450"
6,3,10,3,2,"grhlovoloct_451"
8,3,8,3,3,"grhlovoloct_452"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_453"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_454"
15,5,1,1,1,"grhlovoloct_455"
14,5.33333333333333,2,0.666666666666667,1,"grhlovoloct_456"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_457"
9,3.33333333333333,7,2.66666666666667,4,"grhlovoloct_458"
5,2,11,4,3,"grhlovoloct_459"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_46"
6,2,10,4,3,"grhlovoloct_460"
5,2,11,4,3,"grhlovoloct_461"
7,2,9,4,4,"grhlovoloct_462"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_463"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_464"
7,2,9,4,5,"grhlovoloct_465"
7,2.66666666666667,9,3.33333333333333,4,"grhlovoloct_466"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_467"
7,2,9,4,3,"grhlovoloct_468"
14,4,2,2,2,"grhlovoloct_469"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_47"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_470"
5,2,11,4,3,"grhlovoloct_471"
5,2,11,4,3,"grhlovoloct_472"
13,4.33333333333333,3,1.66666666666667,2,"grhlovoloct_473"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_474"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_475"
10,3,6,3,3,"grhlovoloct_476"
8,3,8,3,3,"grhlovoloct_477"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_478"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_479"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_48"
7,2,9,4,4,"grhlovoloct_480"
1,1,15,5,4,"grhlovoloct_481"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_482"
8,3,8,3,3,"grhlovoloct_483"
7,2,9,4,4,"grhlovoloct_484"
7,2,9,4,4,"grhlovoloct_485"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_486"
8,3,8,3,3,"grhlovoloct_487"
5,2,11,4,3,"grhlovoloct_488"
1,1,15,5,4,"grhlovoloct_489"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_49"
2,2,14,4,3,"grhlovoloct_490"
4,1,12,5,4,"grhlovoloct_491"
9,4,7,2,2,"grhlovoloct_492"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_493"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_494"
6,2,10,4,3,"grhlovoloct_495"
4,1,12,5,4,"grhlovoloct_496"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_497"
7,2,9,4,4,"grhlovoloct_498"
14,4,2,2,2,"grhlovoloct_499"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_5"
7,3,9,3,2,"grhlovoloct_50"
8,2,8,4,5,"grhlovoloct_500"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_51"
8,3,8,3,3,"grhlovoloct_52"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_53"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_54"
7,2,9,4,4,"grhlovoloct_55"
7,2,9,4,3,"grhlovoloct_56"
11,3.66666666666667,5,2.33333333333333,4,"grhlovoloct_57"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_58"
7,2,9,4,5,"grhlovoloct_59"
6,3,10,3,2,"grhlovoloct_6"
7,2,9,4,4,"grhlovoloct_60"
7,2,9,4,5,"grhlovoloct_61"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_62"
0,0,16,6,5,"grhlovoloct_63"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_64"
7,2,9,4,3,"grhlovoloct_65"
2,0.666666666666667,14,5.33333333333333,5,"grhlovoloct_66"
5,2,11,4,3,"grhlovoloct_67"
7,2,9,4,4,"grhlovoloct_68"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_69"
7,2,9,4,5,"grhlovoloct_7"
7,2,9,4,5,"grhlovoloct_70"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_71"
7,2,9,4,4,"grhlovoloct_72"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_73"
14,4,2,2,2,"grhlovoloct_74"
4,1,12,5,4,"grhlovoloct_75"
5,2,11,4,3,"grhlovoloct_76"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_77"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_78"
7,2,9,4,4,"grhlovoloct_79"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_8"
7,2,9,4,4,"grhlovoloct_80"
5,2,11,4,3,"grhlovoloct_81"
7,2,9,4,4,"grhlovoloct_82"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_83"
4,1,12,5,4,"grhlovoloct_84"
7,2.66666666666667,9,3.33333333333333,3,"grhlovoloct_85"
7,2,9,4,5,"grhlovoloct_86"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_87"
15,5,1,1,1,"grhlovoloct_88"
5,2,11,4,3,"grhlovoloct_89"
7,2,9,4,5,"grhlovoloct_9"
11,3.66666666666667,5,2.33333333333333,2,"grhlovoloct_90"
8,2.33333333333333,8,3.66666666666667,5,"grhlovoloct_91"
4,1.33333333333333,12,4.66666666666667,5,"grhlovoloct_92"
12,3.33333333333333,4,2.66666666666667,3,"grhlovoloct_93"
6,1.66666666666667,10,4.33333333333333,4,"grhlovoloct_94"
7,2,9,4,4,"grhlovoloct_95"
8,3,8,3,3,"grhlovoloct_96"
10,2.66666666666667,6,3.33333333333333,5,"grhlovoloct_97"
8,3,8,3,3,"grhlovoloct_98"
6,1.66666666666667,10,4.33333333333333,5,"grhlovoloct_99"
3,1.66666666666667,13,4.33333333333333,4,"wild"
