,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
108,grhlovoloct_197,6,20,0,0,5,5
109,grhlovoloct_198,4,4,0,0,0,0
110,grhlovoloct_199,4,1,2,0,0,0
111,grhlovoloct_2,8,21,13,6,6,6
112,grhlovoloct_20,6,11,6,4,4,4
113,grhlovoloct_200,4,1,2,2,1,0
114,grhlovoloct_201,5,4,3,2,0,0
115,grhlovoloct_202,3,0,0,0,0,0
116,grhlovoloct_203,4,1,0,0,0,0
117,grhlovoloct_204,7,11,10,5,1,1
118,grhlovoloct_205,3,1,0,0,0,0
119,grhlovoloct_206,5,4,3,0,0,0
120,grhlovoloct_207,4,1,2,2,2,0
121,grhlovoloct_208,4,4,0,0,0,0
122,grhlovoloct_209,6,11,6,4,4,4
123,grhlovoloct_21,4,1,2,0,0,0
124,grhlovoloct_210,5,5,4,2,3,3
125,grhlovoloct_211,3,0,1,1,0,0
126,grhlovoloct_212,5,4,3,2,0,0
127,grhlovoloct_213,5,4,3,0,0,0
128,grhlovoloct_214,4,0,1,1,1,1
129,grhlovoloct_215,6,4,6,6,1,1
130,grhlovoloct_216,6,11,6,5,4,4
131,grhlovoloct_217,5,4,3,3,1,1
132,grhlovoloct_218,5,4,3,3,0,0
133,grhlovoloct_219,5,10,0,0,4,4
134,grhlovoloct_22,5,4,0,0,3,3
135,grhlovoloct_220,3,0,1,1,0,0
136,grhlovoloct_221,5,5,4,3,3,3
137,grhlovoloct_222,5,4,3,3,3,0
138,grhlovoloct_223,5,10,0,0,4,4
139,grhlovoloct_224,6,11,6,3,0,0
140,grhlovoloct_225,4,2,2,1,0,0
141,grhlovoloct_226,5,5,4,2,3,3
142,grhlovoloct_227,5,4,3,0,0,0
143,grhlovoloct_228,3,1,0,0,0,0
144,grhlovoloct_229,3,1,0,0,0,0
145,grhlovoloct_23,6,5,7,7,2,2
146,grhlovoloct_230,5,4,0,0,3,0
147,grhlovoloct_231,6,4,6,6,1,1
148,grhlovoloct_232,5,10,0,0,0,0
149,grhlovoloct_233,6,10,4,4,5,4
150,grhlovoloct_234,6,11,6,0,5,0
151,grhlovoloct_235,5,10,0,0,0,0
152,grhlovoloct_236,7,11,10,9,2,2
153,grhlovoloct_237,3,1,0,0,0,0
154,grhlovoloct_238,6,11,6,5,4,0
155,grhlovoloct_239,2,0,0,0,0,0
156,grhlovoloct_24,5,10,0,0,4,0
157,grhlovoloct_240,7,11,6,4,4,4
158,grhlovoloct_241,6,11,6,5,0,0
159,grhlovoloct_242,3,1,0,0,0,0
160,grhlovoloct_243,6,20,0,0,5,0
161,grhlovoloct_244,8,36,10,7,6,6
162,grhlovoloct_245,5,10,0,0,0,0
163,grhlovoloct_246,4,1,2,0,0,0
164,grhlovoloct_247,4,2,2,2,0,0
165,grhlovoloct_248,5,1,2,2,0,0
166,grhlovoloct_249,6,11,6,4,4,4
167,grhlovoloct_25,5,10,0,0,0,0
168,grhlovoloct_250,7,11,10,8,1,1
169,grhlovoloct_251,4,4,0,0,0,0
170,grhlovoloct_252,4,4,0,0,0,0
171,grhlovoloct_253,4,1,2,0,0,0
172,grhlovoloct_254,4,4,0,0,0,0
173,grhlovoloct_255,4,1,0,0,0,0
174,grhlovoloct_256,3,0,0,0,0,0
175,grhlovoloct_257,4,4,0,0,3,3
176,grhlovoloct_258,3,1,0,0,0,0
177,grhlovoloct_259,5,4,3,3,3,3
178,grhlovoloct_26,3,0,0,0,0,0
179,grhlovoloct_260,4,4,0,0,0,0
180,grhlovoloct_261,6,5,4,3,0,0
181,grhlovoloct_262,3,1,0,0,0,0
182,grhlovoloct_263,7,21,8,4,5,5
183,grhlovoloct_264,4,1,2,2,0,0
184,grhlovoloct_265,5,10,0,0,4,4
185,grhlovoloct_266,7,21,8,6,5,0
186,grhlovoloct_267,5,2,2,2,0,0
187,grhlovoloct_268,6,11,6,5,4,4
188,grhlovoloct_269,4,4,0,0,3,3
189,grhlovoloct_27,2,0,0,0,0,0
190,grhlovoloct_270,6,10,4,4,1,0
191,grhlovoloct_271,3,0,0,0,0,0
192,grhlovoloct_272,3,0,0,0,0,0
193,grhlovoloct_273,5,4,3,3,3,3
194,grhlovoloct_274,3,0,1,1,0,0
195,grhlovoloct_275,4,4,0,0,0,0
196,grhlovoloct_276,5,4,3,3,0,0
197,grhlovoloct_277,3,0,1,1,0,0
198,grhlovoloct_278,5,1,2,2,1,1
199,grhlovoloct_279,5,5,4,4,0,0
200,grhlovoloct_28,4,1,2,2,0,0
201,grhlovoloct_280,5,4,3,3,3,3
202,grhlovoloct_281,4,4,0,0,0,0
203,grhlovoloct_282,6,5,7,6,1,1
204,grhlovoloct_283,5,5,4,2,0,0
205,grhlovoloct_284,5,4,0,0,0,0
206,grhlovoloct_285,5,5,4,2,3,0
207,grhlovoloct_286,4,4,0,0,0,0
208,grhlovoloct_287,3,1,0,0,0,0
209,grhlovoloct_288,5,2,4,3,1,1
210,grhlovoloct_289,5,10,0,0,0,0
211,grhlovoloct_29,4,4,0,0,3,3
212,grhlovoloct_290,5,5,4,4,2,2
213,grhlovoloct_291,5,1,4,4,1,1
214,grhlovoloct_292,4,1,2,1,0,0
215,grhlovoloct_293,7,12,12,9,2,2
216,grhlovoloct_294,3,1,0,0,0,0
217,grhlovoloct_295,4,4,0,0,0,0
218,grhlovoloct_296,4,4,0,0,0,0
219,grhlovoloct_297,5,10,0,0,0,0
220,grhlovoloct_298,4,4,0,0,3,3
221,grhlovoloct_299,4,4,0,0,0,0
222,grhlovoloct_3,7,21,8,6,5,5
223,grhlovoloct_30,3,0,1,1,0,0
224,grhlovoloct_300,6,11,6,3,0,0
225,grhlovoloct_301,2,0,0,0,0,0
226,grhlovoloct_302,6,10,4,4,1,1
227,grhlovoloct_303,8,21,13,10,6,6
228,grhlovoloct_304,3,0,1,1,0,0
229,grhlovoloct_305,5,4,3,3,1,1
230,grhlovoloct_306,4,4,0,0,3,0
231,grhlovoloct_307,3,0,0,0,0,0
232,grhlovoloct_308,5,4,3,3,3,3
233,grhlovoloct_309,3,0,0,0,0,0
234,grhlovoloct_31,6,10,4,4,4,4
235,grhlovoloct_310,5,4,3,1,3,3
236,grhlovoloct_311,6,10,4,2,0,0
237,grhlovoloct_312,7,11,10,7,5,5
238,grhlovoloct_313,5,1,2,2,1,1
239,grhlovoloct_314,3,1,0,0,0,0
240,grhlovoloct_315,4,4,0,0,0,0
241,grhlovoloct_316,3,1,0,0,0,0
242,grhlovoloct_317,4,1,2,0,3,0
243,grhlovoloct_318,6,10,4,0,7,3
244,grhlovoloct_319,6,10,4,4,1,1
245,grhlovoloct_32,4,1,2,2,0,0
246,grhlovoloct_320,5,4,3,3,3,3
247,grhlovoloct_321,6,20,0,0,0,0
248,grhlovoloct_322,5,4,3,1,3,3
249,grhlovoloct_323,5,4,3,0,4,0
250,grhlovoloct_324,5,2,2,2,0,0
251,grhlovoloct_325,5,4,3,2,0,0
252,grhlovoloct_326,4,1,0,0,2,2
253,grhlovoloct_327,6,10,4,0,5,0
254,grhlovoloct_328,7,12,12,9,2,2
255,grhlovoloct_329,4,0,0,0,0,0
256,grhlovoloct_33,4,4,0,0,0,0
257,grhlovoloct_330,4,2,2,2,0,0
258,grhlovoloct_331,6,10,4,1,4,4
259,grhlovoloct_332,7,20,5,5,5,5
260,grhlovoloct_333,4,4,0,0,0,0
261,grhlovoloct_334,4,1,2,0,0,0
262,grhlovoloct_335,5,10,0,0,0,0
263,grhlovoloct_336,5,1,2,1,0,0
264,grhlovoloct_337,5,4,3,3,3,3
265,grhlovoloct_338,3,1,0,0,0,0
266,grhlovoloct_339,5,5,4,3,0,0
267,grhlovoloct_34,4,1,2,2,0,0
268,grhlovoloct_340,4,4,0,0,0,0
269,grhlovoloct_341,3,0,0,0,0,0
270,grhlovoloct_342,5,4,3,0,1,1
271,grhlovoloct_343,5,5,4,2,0,0
272,grhlovoloct_344,5,5,4,3,0,0
273,grhlovoloct_345,5,10,0,0,0,0
274,grhlovoloct_346,5,4,3,3,0,0
275,grhlovoloct_347,4,1,2,2,0,0
276,grhlovoloct_348,4,4,0,0,0,0
277,grhlovoloct_349,4,1,2,2,0,0
278,grhlovoloct_35,8,22,16,12,2,2
279,grhlovoloct_350,5,2,2,1,0,0
280,grhlovoloct_351,5,5,4,2,3,3
281,grhlovoloct_352,7,21,8,5,8,4
282,grhlovoloct_353,4,4,0,0,3,3
283,grhlovoloct_354,5,10,0,0,4,0
284,grhlovoloct_355,4,4,0,0,0,0
285,grhlovoloct_356,5,4,3,3,3,0
286,grhlovoloct_357,6,11,6,4,4,0
287,grhlovoloct_358,6,10,4,2,4,4
288,grhlovoloct_359,4,2,2,1,0,0
289,grhlovoloct_36,5,10,0,0,0,0
290,grhlovoloct_360,5,10,0,0,0,0
291,grhlovoloct_361,5,5,4,4,0,0
292,grhlovoloct_362,6,10,4,4,4,4
293,grhlovoloct_363,4,1,0,0,0,0
294,grhlovoloct_364,5,5,4,4,0,0
295,grhlovoloct_365,2,0,0,0,0,0
296,grhlovoloct_366,4,4,0,0,0,0
297,grhlovoloct_367,4,4,0,0,0,0
298,grhlovoloct_368,4,4,0,0,0,0
299,grhlovoloct_369,5,1,4,3,1,1
300,grhlovoloct_37,4,4,0,0,0,0
301,grhlovoloct_370,3,0,0,0,0,0
302,grhlovoloct_371,6,20,0,0,0,0
303,grhlovoloct_372,4,4,0,0,0,0
304,grhlovoloct_373,4,1,2,2,0,0
305,grhlovoloct_374,7,21,8,6,5,0
306,grhlovoloct_375,5,4,3,3,0,0
307,grhlovoloct_376,6,5,7,6,1,1
308,grhlovoloct_377,6,20,0,0,0,0
309,grhlovoloct_378,4,4,0,0,0,0
310,grhlovoloct_379,4,1,2,2,0,0
311,grhlovoloct_38,4,1,2,2,0,0
312,grhlovoloct_380,4,1,0,0,2,2
313,grhlovoloct_381,7,12,12,9,2,2
314,grhlovoloct_382,6,10,4,4,4,0
315,grhlovoloct_383,2,0,0,0,0,0
316,grhlovoloct_384,4,2,2,2,0,0
317,grhlovoloct_385,5,4,3,3,1,0
318,grhlovoloct_386,6,5,4,3,0,0
319,grhlovoloct_387,4,1,2,1,0,0
320,grhlovoloct_388,4,0,1,1,1,1
321,grhlovoloct_389,6,11,6,6,2,2
322,grhlovoloct_39,7,21,8,6,5,5
323,grhlovoloct_390,4,1,2,0,3,0
324,grhlovoloct_391,4,4,0,0,0,0
325,grhlovoloct_392,4,1,2,1,0,0
326,grhlovoloct_393,4,1,2,2,0,0
327,grhlovoloct_394,4,4,0,0,0,0
328,grhlovoloct_395,4,4,0,0,0,0
329,grhlovoloct_396,5,5,4,3,3,3
330,grhlovoloct_397,4,1,0,0,0,0
331,grhlovoloct_398,3,1,0,0,0,0
332,grhlovoloct_399,5,10,0,0,0,0
333,grhlovoloct_4,4,1,2,2,0,0
334,grhlovoloct_40,4,1,0,0,0,0
335,grhlovoloct_400,5,4,3,3,1,0
336,grhlovoloct_401,4,1,2,0,0,0
337,grhlovoloct_402,6,10,4,2,4,0
338,grhlovoloct_403,5,4,3,1,3,0
339,grhlovoloct_404,3,1,0,0,0,0
340,grhlovoloct_405,7,11,10,7,1,1
341,grhlovoloct_406,5,4,3,3,1,1
342,grhlovoloct_407,4,1,2,2,0,0
343,grhlovoloct_408,3,0,1,0,0,0
344,grhlovoloct_409,5,4,0,0,0,0
345,grhlovoloct_41,5,4,0,0,3,3
346,grhlovoloct_410,5,5,4,3,0,0
347,grhlovoloct_411,5,4,0,0,3,3
348,grhlovoloct_412,4,1,2,0,0,0
349,grhlovoloct_413,6,10,4,4,1,1
350,grhlovoloct_414,7,35,0,0,6,6
351,grhlovoloct_415,4,4,0,0,0,0
352,grhlovoloct_416,5,4,3,0,4,0
353,grhlovoloct_417,7,11,10,8,5,5
354,grhlovoloct_418,6,11,6,4,4,0
355,grhlovoloct_419,3,1,0,0,0,0
356,grhlovoloct_42,7,20,5,2,5,5
357,grhlovoloct_420,3,1,0,0,0,0
358,grhlovoloct_421,6,11,6,5,2,0
359,grhlovoloct_422,6,11,6,5,0,0
360,grhlovoloct_423,7,21,8,5,5,5
361,grhlovoloct_424,5,5,4,3,0,0
362,grhlovoloct_425,6,11,6,4,0,0
363,grhlovoloct_426,5,10,0,0,4,4
364,grhlovoloct_427,5,4,3,3,0,0
365,grhlovoloct_428,6,10,4,4,0,0
366,grhlovoloct_429,4,1,2,2,1,0
367,grhlovoloct_43,6,5,7,3,1,1
368,grhlovoloct_430,6,5,7,5,1,1
369,grhlovoloct_431,2,0,0,0,0,0
370,grhlovoloct_432,5,1,4,3,1,1
371,grhlovoloct_433,4,1,2,2,2,0
372,grhlovoloct_434,4,2,2,1,0,0
373,grhlovoloct_435,5,10,0,0,4,0
374,grhlovoloct_436,4,4,0,0,0,0
375,grhlovoloct_437,7,11,10,8,5,5
376,grhlovoloct_438,5,4,3,2,0,0
377,grhlovoloct_439,3,0,0,0,0,0
378,grhlovoloct_44,4,1,0,0,0,0
379,grhlovoloct_440,4,4,0,0,0,0
380,grhlovoloct_441,5,10,0,0,0,0
381,grhlovoloct_442,6,10,4,2,0,0
382,grhlovoloct_443,6,11,6,4,4,0
383,grhlovoloct_444,6,11,6,5,0,0
384,grhlovoloct_445,4,1,2,2,0,0
385,grhlovoloct_446,7,11,10,8,5,1
386,grhlovoloct_447,4,4,0,0,0,0
387,grhlovoloct_448,3,0,0,0,0,0
388,grhlovoloct_449,3,1,0,0,0,0
389,grhlovoloct_45,6,5,7,4,1,1
390,grhlovoloct_450,6,11,6,4,0,0
391,grhlovoloct_451,6,10,4,4,5,5
392,grhlovoloct_452,6,5,7,7,2,2
393,grhlovoloct_453,4,1,2,1,0,0
394,grhlovoloct_454,6,10,4,0,1,1
395,grhlovoloct_455,8,36,10,7,6,6
396,grhlovoloct_456,9,37,20,15,8,8
397,grhlovoloct_457,5,4,0,0,3,3
398,grhlovoloct_458,6,5,4,3,2,2
399,grhlovoloct_459,4,1,2,2,1,1
400,grhlovoloct_46,2,0,0,0,0,0
401,grhlovoloct_460,5,4,3,3,3,0
402,grhlovoloct_461,5,10,0,0,4,4
403,grhlovoloct_462,4,2,2,1,0,0
404,grhlovoloct_463,6,11,6,4,4,4
405,grhlovoloct_464,6,11,6,4,4,4
406,grhlovoloct_465,4,1,0,0,0,0
407,grhlovoloct_466,5,10,0,0,4,4
408,grhlovoloct_467,3,1,0,0,0,0
409,grhlovoloct_468,3,0,1,1,0,0
410,grhlovoloct_469,7,21,8,6,5,0
411,grhlovoloct_47,5,4,0,0,0,0
412,grhlovoloct_470,4,1,0,0,0,0
413,grhlovoloct_471,4,1,2,2,1,1
414,grhlovoloct_472,5,4,3,3,1,1
415,grhlovoloct_473,8,36,10,7,10,5
416,grhlovoloct_474,5,5,4,4,0,0
417,grhlovoloct_475,2,0,0,0,0,0
418,grhlovoloct_476,6,10,4,0,4,0
419,grhlovoloct_477,5,4,3,3,3,3
420,grhlovoloct_478,4,1,2,0,0,0
421,grhlovoloct_479,7,21,8,6,0,0
422,grhlovoloct_48,5,10,0,0,0,0
423,grhlovoloct_480,3,1,0,0,0,0
424,grhlovoloct_481,6,4,6,3,5,1
425,grhlovoloct_482,6,11,6,4,4,4
426,grhlovoloct_483,5,4,3,0,3,3
427,grhlovoloct_484,2,0,0,0,0,0
428,grhlovoloct_485,2,0,0,0,0,0
429,grhlovoloct_486,4,4,0,0,3,3
430,grhlovoloct_487,5,2,4,4,2,2
431,grhlovoloct_488,4,1,2,2,1,1
432,grhlovoloct_489,5,1,4,4,1,1
433,grhlovoloct_49,4,4,0,0,0,0
434,grhlovoloct_490,7,10,8,8,5,5
435,grhlovoloct_491,3,0,0,0,0,0
436,grhlovoloct_492,7,11,10,10,6,6
437,grhlovoloct_493,4,4,0,0,0,0
438,grhlovoloct_494,6,4,6,2,1,1
439,grhlovoloct_495,6,10,4,4,0,0
440,grhlovoloct_496,2,0,0,0,0,0
441,grhlovoloct_497,5,4,3,0,0,0
442,grhlovoloct_498,4,1,2,2,0,0
443,grhlovoloct_499,6,11,6,5,0,0
444,grhlovoloct_5,3,1,0,0,0,0
445,grhlovoloct_50,7,20,5,5,8,4
446,grhlovoloct_500,6,11,6,4,0,0
447,grhlovoloct_51,5,10,0,0,4,0
448,grhlovoloct_52,6,5,7,5,1,1
449,grhlovoloct_53,4,2,2,2,0,0
450,grhlovoloct_54,3,1,0,0,0,0
451,grhlovoloct_55,5,4,3,3,0,0
452,grhlovoloct_56,5,5,4,2,0,0
453,grhlovoloct_57,7,21,8,6,5,5
454,grhlovoloct_58,3,0,0,0,0,0
455,grhlovoloct_59,3,1,0,0,0,0
456,grhlovoloct_6,6,4,3,3,4,4
457,grhlovoloct_60,4,1,2,2,0,0
458,grhlovoloct_61,3,1,0,0,0,0
459,grhlovoloct_62,2,0,0,0,0,0
460,grhlovoloct_63,4,1,2,0,3,0
461,grhlovoloct_64,5,4,3,2,0,0
462,grhlovoloct_65,6,11,6,6,2,0
463,grhlovoloct_66,5,4,3,3,3,0
464,grhlovoloct_67,6,10,4,0,4,4
465,grhlovoloct_68,4,1,2,0,0,0
466,grhlovoloct_69,3,0,0,0,0,0
467,grhlovoloct_7,3,0,1,0,0,0
468,grhlovoloct_70,4,2,2,2,0,0
469,grhlovoloct_71,4,2,2,2,0,0
470,grhlovoloct_72,5,5,4,2,0,0
471,grhlovoloct_73,3,1,0,0,0,0
472,grhlovoloct_74,7,21,8,4,5,0
473,grhlovoloct_75,4,4,0,0,3,0
474,grhlovoloct_76,5,10,0,0,4,4
475,grhlovoloct_77,4,4,0,0,0,0
476,grhlovoloct_78,4,1,2,1,0,0
477,grhlovoloct_79,4,2,2,1,0,0
478,grhlovoloct_8,4,4,0,0,0,0
479,grhlovoloct_80,3,0,1,1,0,0
480,grhlovoloct_81,6,20,0,0,5,5
481,grhlovoloct_82,4,1,2,2,0,0
482,grhlovoloct_83,5,4,3,3,0,0
483,grhlovoloct_84,3,1,0,0,0,0
484,grhlovoloct_85,4,1,0,0,2,2
485,grhlovoloct_86,3,1,0,0,0,0
486,grhlovoloct_87,3,1,0,0,0,0
487,grhlovoloct_88,8,22,16,12,2,2
488,grhlovoloct_89,5,4,3,1,3,3
489,grhlovoloct_9,5,10,0,0,0,0
490,grhlovoloct_90,6,5,7,6,1,1
491,grhlovoloct_91,4,4,0,0,0,0
492,grhlovoloct_92,4,1,2,2,2,0
493,grhlovoloct_93,5,5,4,3,0,0
494,grhlovoloct_94,3,0,0,0,0,0
495,grhlovoloct_95,4,2,2,1,0,0
496,grhlovoloct_96,4,1,2,2,1,1
497,grhlovoloct_97,6,11,6,5,0,0
498,grhlovoloct_98,5,1,4,4,1,1
499,grhlovoloct_99,4,1,0,0,0,0
500,wild,6,10,4,4,4,4
