,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
106,grhlovoloctnrf_195,10,38,23,15,0,0
107,grhlovoloctnrf_196,10,37,25,17,1,1
108,grhlovoloctnrf_197,10,74,13,9,0,0
109,grhlovoloctnrf_198,11,40,35,17,8,1
110,grhlovoloctnrf_199,11,63,40,6,0,0
111,grhlovoloctnrf_2,8,15,13,7,0,0
112,grhlovoloctnrf_20,11,76,30,13,0,0
113,grhlovoloctnrf_200,9,56,7,7,0,0
114,grhlovoloctnrf_201,9,53,15,9,0,0
115,grhlovoloctnrf_202,9,37,20,9,0,0
116,grhlovoloctnrf_203,10,49,34,21,0,0
117,grhlovoloctnrf_204,9,28,27,15,0,0
118,grhlovoloctnrf_205,10,59,32,6,0,0
119,grhlovoloctnrf_206,10,35,29,21,0,0
120,grhlovoloctnrf_207,12,64,53,29,1,1
121,grhlovoloctnrf_208,11,45,35,19,0,0
122,grhlovoloctnrf_209,9,30,22,16,0,0
123,grhlovoloctnrf_21,10,45,20,8,0,0
124,grhlovoloctnrf_210,13,100,75,45,5,5
125,grhlovoloctnrf_211,11,46,40,25,4,4
126,grhlovoloctnrf_212,11,39,31,11,1,1
127,grhlovoloctnrf_213,8,22,9,4,0,0
128,grhlovoloctnrf_214,10,45,35,20,6,0
129,grhlovoloctnrf_215,9,40,23,13,0,0
130,grhlovoloctnrf_216,10,45,35,18,0,0
131,grhlovoloctnrf_217,9,21,8,5,1,1
132,grhlovoloctnrf_218,10,46,34,24,0,0
133,grhlovoloctnrf_219,11,106,16,11,0,0
134,grhlovoloctnrf_22,9,42,24,14,0,0
135,grhlovoloctnrf_220,7,11,6,4,0,0
136,grhlovoloctnrf_221,13,134,61,35,9,9
137,grhlovoloctnrf_222,8,36,10,7,0,0
138,grhlovoloctnrf_223,10,34,28,19,1,1
139,grhlovoloctnrf_224,7,11,6,5,0,0
140,grhlovoloctnrf_225,10,42,24,14,0,0
141,grhlovoloctnrf_226,11,58,43,17,0,0
142,grhlovoloctnrf_227,9,69,0,0,0,0
143,grhlovoloctnrf_228,7,22,9,4,0,0
144,grhlovoloctnrf_229,9,40,25,13,0,0
145,grhlovoloctnrf_23,9,40,23,12,0,0
146,grhlovoloctnrf_230,10,38,29,10,0,0
147,grhlovoloctnrf_231,8,35,6,2,0,0
148,grhlovoloctnrf_232,10,28,27,17,0,0
149,grhlovoloctnrf_233,9,26,24,12,0,0
150,grhlovoloctnrf_234,5,4,0,0,0,0
151,grhlovoloctnrf_235,10,46,25,14,0,0
152,grhlovoloctnrf_236,9,29,12,4,0,0
153,grhlovoloctnrf_237,8,27,18,12,0,0
154,grhlovoloctnrf_238,9,42,24,14,0,0
155,grhlovoloctnrf_239,10,53,22,9,8,0
156,grhlovoloctnrf_24,9,42,24,14,0,0
157,grhlovoloctnrf_240,10,33,28,17,4,4
158,grhlovoloctnrf_241,12,57,45,19,1,1
159,grhlovoloctnrf_242,9,42,23,16,0,0
160,grhlovoloctnrf_243,7,20,5,4,0,0
161,grhlovoloctnrf_244,10,40,31,11,0,0
162,grhlovoloctnrf_245,12,83,51,33,0,0
163,grhlovoloctnrf_246,9,42,24,14,0,0
164,grhlovoloctnrf_247,8,11,6,4,1,1
165,grhlovoloctnrf_248,11,72,29,21,0,0
166,grhlovoloctnrf_249,11,94,37,24,8,8
167,grhlovoloctnrf_25,8,27,18,12,0,0
168,grhlovoloctnrf_250,12,70,61,33,5,5
169,grhlovoloctnrf_251,10,74,13,9,0,0
170,grhlovoloctnrf_252,9,40,23,18,0,0
171,grhlovoloctnrf_253,12,105,34,24,9,0
172,grhlovoloctnrf_254,11,61,45,23,7,0
173,grhlovoloctnrf_255,9,31,27,13,4,4
174,grhlovoloctnrf_256,9,37,20,9,0,0
175,grhlovoloctnrf_257,10,43,34,22,0,0
176,grhlovoloctnrf_258,10,31,32,23,4,4
177,grhlovoloctnrf_259,11,50,32,25,1,1
178,grhlovoloctnrf_26,9,46,21,16,0,0
179,grhlovoloctnrf_260,10,40,24,15,0,0
180,grhlovoloctnrf_261,11,71,30,14,3,3
181,grhlovoloctnrf_262,11,55,35,26,7,7
182,grhlovoloctnrf_263,9,49,14,9,0,0
183,grhlovoloctnrf_264,11,62,43,32,3,0
184,grhlovoloctnrf_265,11,40,37,23,1,1
185,grhlovoloctnrf_266,9,25,18,12,0,0
186,grhlovoloctnrf_267,10,53,22,19,0,0
187,grhlovoloctnrf_268,12,82,54,26,8,8
188,grhlovoloctnrf_269,8,15,17,11,0,0
189,grhlovoloctnrf_27,8,16,13,6,0,0
190,grhlovoloctnrf_270,10,45,35,18,0,0
191,grhlovoloctnrf_271,12,110,47,12,0,0
192,grhlovoloctnrf_272,9,39,20,14,3,3
193,grhlovoloctnrf_273,10,61,29,15,0,0
194,grhlovoloctnrf_274,9,60,15,12,0,0
195,grhlovoloctnrf_275,9,33,12,7,0,0
196,grhlovoloctnrf_276,11,60,39,20,0,0
197,grhlovoloctnrf_277,12,84,53,21,0,0
198,grhlovoloctnrf_278,11,71,30,16,0,0
199,grhlovoloctnrf_279,11,99,19,7,0,0
200,grhlovoloctnrf_28,10,56,29,12,0,0
201,grhlovoloctnrf_280,12,71,38,24,1,1
202,grhlovoloctnrf_281,9,39,23,14,0,0
203,grhlovoloctnrf_282,8,37,12,5,0,0
204,grhlovoloctnrf_283,11,51,47,21,4,4
205,grhlovoloctnrf_284,8,24,18,11,0,0
206,grhlovoloctnrf_285,10,45,35,18,3,3
207,grhlovoloctnrf_286,12,98,52,28,0,0
208,grhlovoloctnrf_287,10,43,35,21,0,0
209,grhlovoloctnrf_288,12,58,43,17,0,0
210,grhlovoloctnrf_289,12,84,53,20,8,8
211,grhlovoloctnrf_29,8,14,13,8,0,0
212,grhlovoloctnrf_290,9,21,20,11,4,4
213,grhlovoloctnrf_291,9,35,12,11,6,6
214,grhlovoloctnrf_292,10,79,13,8,0,0
215,grhlovoloctnrf_293,9,39,19,13,0,0
216,grhlovoloctnrf_294,8,36,10,6,0,0
217,grhlovoloctnrf_295,12,83,47,19,0,0
218,grhlovoloctnrf_296,11,75,25,18,8,0
219,grhlovoloctnrf_297,9,45,14,5,0,0
220,grhlovoloctnrf_298,11,70,43,26,0,0
221,grhlovoloctnrf_299,11,86,28,11,8,8
222,grhlovoloctnrf_3,11,58,43,27,0,0
223,grhlovoloctnrf_30,9,30,27,16,0,0
224,grhlovoloctnrf_300,9,48,15,5,0,0
225,grhlovoloctnrf_301,9,26,27,9,0,0
226,grhlovoloctnrf_302,13,118,64,13,5,5
227,grhlovoloctnrf_303,9,25,18,4,0,0
228,grhlovoloctnrf_304,8,21,13,8,0,0
229,grhlovoloctnrf_305,10,78,20,7,0,0
230,grhlovoloctnrf_306,8,27,18,12,0,0
231,grhlovoloctnrf_307,9,41,23,7,0,0
232,grhlovoloctnrf_308,10,24,23,16,1,1
233,grhlovoloctnrf_309,9,48,11,8,0,0
234,grhlovoloctnrf_31,11,67,43,28,0,0
235,grhlovoloctnrf_310,9,37,19,11,0,0
236,grhlovoloctnrf_311,9,27,18,12,0,0
237,grhlovoloctnrf_312,10,63,30,17,7,7
238,grhlovoloctnrf_313,8,15,17,11,0,0
239,grhlovoloctnrf_314,8,22,16,9,0,0
240,grhlovoloctnrf_315,8,36,12,9,0,0
241,grhlovoloctnrf_316,7,4,3,3,0,0
242,grhlovoloctnrf_317,8,24,16,0,0,0
243,grhlovoloctnrf_318,9,58,16,12,0,0
244,grhlovoloctnrf_319,10,44,30,18,0,0
245,grhlovoloctnrf_32,10,61,28,20,0,0
246,grhlovoloctnrf_320,8,21,8,6,0,0
247,grhlovoloctnrf_321,8,33,12,7,0,0
248,grhlovoloctnrf_322,12,61,52,30,1,1
249,grhlovoloctnrf_323,11,66,39,8,0,0
250,grhlovoloctnrf_324,9,42,24,15,0,0
251,grhlovoloctnrf_325,9,25,23,14,1,1
252,grhlovoloctnrf_326,7,21,9,7,0,0
253,grhlovoloctnrf_327,10,41,36,19,0,0
254,grhlovoloctnrf_328,11,50,49,28,5,5
255,grhlovoloctnrf_329,14,93,80,30,6,6
256,grhlovoloctnrf_33,10,58,24,11,0,0
257,grhlovoloctnrf_330,10,65,30,12,0,0
258,grhlovoloctnrf_331,10,61,28,20,0,0
259,grhlovoloctnrf_332,9,25,23,14,0,0
260,grhlovoloctnrf_333,10,72,14,10,0,0
261,grhlovoloctnrf_334,10,53,22,19,0,0
262,grhlovoloctnrf_335,9,42,24,15,0,0
263,grhlovoloctnrf_336,10,59,29,19,7,7
264,grhlovoloctnrf_337,9,40,25,13,0,0
265,grhlovoloctnrf_338,10,42,31,17,6,0
266,grhlovoloctnrf_339,9,42,23,16,0,0
267,grhlovoloctnrf_34,12,64,50,32,8,8
268,grhlovoloctnrf_340,11,41,42,25,1,1
269,grhlovoloctnrf_341,11,46,32,21,1,1
270,grhlovoloctnrf_342,8,27,18,12,0,0
271,grhlovoloctnrf_343,11,53,36,26,0,0
272,grhlovoloctnrf_344,10,46,36,20,0,0
273,grhlovoloctnrf_345,12,149,18,13,0,0
274,grhlovoloctnrf_346,13,117,56,30,17,8
275,grhlovoloctnrf_347,14,150,69,32,11,0
276,grhlovoloctnrf_348,8,36,10,4,0,0
277,grhlovoloctnrf_349,11,68,29,17,0,0
278,grhlovoloctnrf_35,9,25,18,8,0,0
279,grhlovoloctnrf_350,13,118,63,41,9,9
280,grhlovoloctnrf_351,11,76,30,13,0,0
281,grhlovoloctnrf_352,12,64,50,32,1,1
282,grhlovoloctnrf_353,12,69,55,17,5,5
283,grhlovoloctnrf_354,9,26,18,7,0,0
284,grhlovoloctnrf_355,11,60,39,12,0,0
285,grhlovoloctnrf_356,8,18,19,13,0,0
286,grhlovoloctnrf_357,14,150,73,29,0,0
287,grhlovoloctnrf_358,10,37,26,17,1,1
288,grhlovoloctnrf_359,10,43,35,20,0,0
289,grhlovoloctnrf_36,12,84,53,20,8,8
290,grhlovoloctnrf_360,9,30,16,10,0,0
291,grhlovoloctnrf_361,14,111,72,32,1,1
292,grhlovoloctnrf_362,12,95,52,34,8,8
293,grhlovoloctnrf_363,10,41,29,13,0,0
294,grhlovoloctnrf_364,8,27,18,12,0,0
295,grhlovoloctnrf_365,10,66,30,20,0,0
296,grhlovoloctnrf_366,7,21,9,7,0,0
297,grhlovoloctnrf_367,11,86,28,19,8,8
298,grhlovoloctnrf_368,14,118,72,32,10,10
299,grhlovoloctnrf_369,12,95,52,34,8,8
300,grhlovoloctnrf_37,11,72,29,12,0,0
301,grhlovoloctnrf_370,10,39,29,20,0,0
302,grhlovoloctnrf_371,9,24,27,15,0,0
303,grhlovoloctnrf_372,11,72,29,13,0,0
304,grhlovoloctnrf_373,11,58,37,17,7,7
305,grhlovoloctnrf_374,10,61,29,22,0,0
306,grhlovoloctnrf_375,8,15,13,7,0,0
307,grhlovoloctnrf_376,10,61,29,16,7,7
308,grhlovoloctnrf_377,10,58,24,16,0,0
309,grhlovoloctnrf_378,10,75,17,11,0,0
310,grhlovoloctnrf_379,8,16,13,5,0,0
311,grhlovoloctnrf_38,8,29,18,10,0,0
312,grhlovoloctnrf_380,11,83,39,11,0,0
313,grhlovoloctnrf_381,14,102,84,53,6,6
314,grhlovoloctnrf_382,11,83,39,18,9,0
315,grhlovoloctnrf_383,10,44,31,15,0,0
316,grhlovoloctnrf_384,10,48,30,17,0,0
317,grhlovoloctnrf_385,9,40,23,10,3,3
318,grhlovoloctnrf_386,9,36,16,10,0,0
319,grhlovoloctnrf_387,11,56,45,22,0,0
320,grhlovoloctnrf_388,9,31,27,14,4,4
321,grhlovoloctnrf_389,9,48,11,8,0,0
322,grhlovoloctnrf_39,12,66,50,31,8,8
323,grhlovoloctnrf_390,12,83,47,26,9,0
324,grhlovoloctnrf_391,11,66,43,23,7,7
325,grhlovoloctnrf_392,11,108,15,10,9,9
326,grhlovoloctnrf_393,8,33,12,8,0,0
327,grhlovoloctnrf_394,12,95,52,30,3,3
328,grhlovoloctnrf_395,10,36,37,18,4,4
329,grhlovoloctnrf_396,10,48,36,20,4,4
330,grhlovoloctnrf_397,9,60,16,8,0,0
331,grhlovoloctnrf_398,9,51,7,7,0,0
332,grhlovoloctnrf_399,11,70,43,25,0,0
333,grhlovoloctnrf_4,10,42,30,21,0,0
334,grhlovoloctnrf_40,8,23,14,11,0,0
335,grhlovoloctnrf_400,8,22,14,6,0,0
336,grhlovoloctnrf_401,11,78,28,9,9,0
337,grhlovoloctnrf_402,11,82,30,17,0,0
338,grhlovoloctnrf_403,11,83,39,11,0,0
339,grhlovoloctnrf_404,10,58,24,16,7,0
340,grhlovoloctnrf_405,9,28,27,15,0,0
341,grhlovoloctnrf_406,12,49,47,27,4,4
342,grhlovoloctnrf_407,11,86,28,19,8,8
343,grhlovoloctnrf_408,10,70,17,6,0,0
344,grhlovoloctnrf_409,11,63,37,24,1,1
345,grhlovoloctnrf_41,10,42,31,17,6,6
346,grhlovoloctnrf_410,13,111,63,22,0,0
347,grhlovoloctnrf_411,10,41,35,26,3,0
348,grhlovoloctnrf_412,10,59,32,6,0,0
349,grhlovoloctnrf_413,12,105,34,24,0,0
350,grhlovoloctnrf_414,9,27,23,17,0,0
351,grhlovoloctnrf_415,8,24,18,11,0,0
352,grhlovoloctnrf_416,11,64,43,27,2,0
353,grhlovoloctnrf_417,9,43,21,14,0,0
354,grhlovoloctnrf_418,10,40,31,10,0,0
355,grhlovoloctnrf_419,7,20,0,0,0,0
356,grhlovoloctnrf_42,9,37,20,13,0,0
357,grhlovoloctnrf_420,7,12,6,3,0,0
358,grhlovoloctnrf_421,10,77,20,5,0,0
359,grhlovoloctnrf_422,9,20,20,13,0,0
360,grhlovoloctnrf_423,11,55,39,15,0,0
361,grhlovoloctnrf_424,8,22,16,9,0,0
362,grhlovoloctnrf_425,11,93,36,17,8,8
363,grhlovoloctnrf_426,11,80,26,23,8,8
364,grhlovoloctnrf_427,10,27,29,19,1,1
365,grhlovoloctnrf_428,10,42,31,15,3,3
366,grhlovoloctnrf_429,9,49,14,9,0,0
367,grhlovoloctnrf_43,7,22,9,3,0,0
368,grhlovoloctnrf_430,10,63,30,17,7,7
369,grhlovoloctnrf_431,10,74,13,9,0,0
370,grhlovoloctnrf_432,8,22,16,10,0,0
371,grhlovoloctnrf_433,10,38,29,21,1,1
372,grhlovoloctnrf_434,10,57,19,12,7,7
373,grhlovoloctnrf_435,10,36,32,14,0,0
374,grhlovoloctnrf_436,9,36,18,15,0,0
375,grhlovoloctnrf_437,11,83,39,25,0,0
376,grhlovoloctnrf_438,12,95,52,34,2,2
377,grhlovoloctnrf_439,9,27,16,7,0,0
378,grhlovoloctnrf_44,10,50,36,14,4,4
379,grhlovoloctnrf_440,9,36,18,15,1,1
380,grhlovoloctnrf_441,8,20,10,3,0,0
381,grhlovoloctnrf_442,9,37,18,11,1,0
382,grhlovoloctnrf_443,10,61,29,16,7,0
383,grhlovoloctnrf_444,14,137,80,48,13,13
384,grhlovoloctnrf_445,10,40,29,16,6,6
385,grhlovoloctnrf_446,11,80,34,20,4,4
386,grhlovoloctnrf_447,10,41,35,26,3,3
387,grhlovoloctnrf_448,13,101,69,43,12,12
388,grhlovoloctnrf_449,9,44,24,11,0,0
389,grhlovoloctnrf_45,6,1,2,2,0,0
390,grhlovoloctnrf_450,14,151,77,45,0,0
391,grhlovoloctnrf_451,11,75,25,19,0,0
392,grhlovoloctnrf_452,12,58,50,24,1,1
393,grhlovoloctnrf_453,9,36,16,6,0,0
394,grhlovoloctnrf_454,10,85,14,10,8,8
395,grhlovoloctnrf_455,10,45,35,19,0,0
396,grhlovoloctnrf_456,10,33,34,20,4,4
397,grhlovoloctnrf_457,12,86,36,27,9,9
398,grhlovoloctnrf_458,11,58,31,17,1,1
399,grhlovoloctnrf_459,8,33,12,8,0,0
400,grhlovoloctnrf_46,10,53,15,9,7,7
401,grhlovoloctnrf_460,13,95,61,35,9,9
402,grhlovoloctnrf_461,14,151,77,45,0,0
403,grhlovoloctnrf_462,10,58,24,16,0,0
404,grhlovoloctnrf_463,9,42,24,14,0,0
405,grhlovoloctnrf_464,11,64,43,25,7,0
406,grhlovoloctnrf_465,11,94,37,24,8,0
407,grhlovoloctnrf_466,11,76,30,20,8,0
408,grhlovoloctnrf_467,12,110,40,29,4,0
409,grhlovoloctnrf_468,10,36,37,18,4,4
410,grhlovoloctnrf_469,11,106,16,11,0,0
411,grhlovoloctnrf_47,9,34,25,17,0,0
412,grhlovoloctnrf_470,9,42,24,14,0,0
413,grhlovoloctnrf_471,10,75,20,1,0,0
414,grhlovoloctnrf_472,10,40,23,10,6,6
415,grhlovoloctnrf_473,9,73,0,0,0,0
416,grhlovoloctnrf_474,10,45,32,16,0,0
417,grhlovoloctnrf_475,9,37,12,5,6,6
418,grhlovoloctnrf_476,9,25,23,13,0,0
419,grhlovoloctnrf_477,9,45,14,5,0,0
420,grhlovoloctnrf_478,9,24,23,16,0,0
421,grhlovoloctnrf_479,9,40,21,15,0,0
422,grhlovoloctnrf_48,11,43,41,27,1,1
423,grhlovoloctnrf_480,10,27,24,14,0,0
424,grhlovoloctnrf_481,9,26,27,9,0,0
425,grhlovoloctnrf_482,9,37,20,6,0,0
426,grhlovoloctnrf_483,9,33,23,13,0,0
427,grhlovoloctnrf_484,11,64,43,27,0,0
428,grhlovoloctnrf_485,8,12,15,5,0,0
429,grhlovoloctnrf_486,9,40,24,16,0,0
430,grhlovoloctnrf_487,10,64,28,16,0,0
431,grhlovoloctnrf_488,11,54,34,31,2,2
432,grhlovoloctnrf_489,10,58,24,12,0,0
433,grhlovoloctnrf_49,9,25,24,13,0,0
434,grhlovoloctnrf_490,10,85,14,9,0,0
435,grhlovoloctnrf_491,10,57,19,15,0,0
436,grhlovoloctnrf_492,9,21,13,10,1,1
437,grhlovoloctnrf_493,8,36,10,6,0,0
438,grhlovoloctnrf_494,9,42,24,15,0,0
439,grhlovoloctnrf_495,8,11,13,2,0,0
440,grhlovoloctnrf_496,9,28,20,12,0,0
441,grhlovoloctnrf_497,5,0,1,1,0,0
442,grhlovoloctnrf_498,8,36,10,5,0,0
443,grhlovoloctnrf_499,11,45,40,30,4,4
444,grhlovoloctnrf_5,10,30,32,21,1,1
445,grhlovoloctnrf_50,10,57,31,9,0,0
446,grhlovoloctnrf_500,11,64,43,25,0,0
447,grhlovoloctnrf_51,8,22,16,12,0,0
448,grhlovoloctnrf_52,10,55,25,15,0,0
449,grhlovoloctnrf_53,11,81,32,21,0,0
450,grhlovoloctnrf_54,12,117,35,20,9,9
451,grhlovoloctnrf_55,8,36,10,7,0,0
452,grhlovoloctnrf_56,7,16,13,6,0,0
453,grhlovoloctnrf_57,11,83,39,11,0,0
454,grhlovoloctnrf_58,9,39,19,8,0,0
455,grhlovoloctnrf_59,8,16,13,6,0,0
456,grhlovoloctnrf_6,11,62,43,32,3,3
457,grhlovoloctnrf_60,11,61,45,23,7,7
458,grhlovoloctnrf_61,11,61,36,23,1,1
459,grhlovoloctnrf_62,12,110,40,19,0,0
460,grhlovoloctnrf_63,11,86,28,11,8,8
461,grhlovoloctnrf_64,11,35,35,21,1,1
462,grhlovoloctnrf_65,9,36,16,7,0,0
463,grhlovoloctnrf_66,10,53,22,16,0,0
464,grhlovoloctnrf_67,9,31,20,15,0,0
465,grhlovoloctnrf_68,8,27,18,12,0,0
466,grhlovoloctnrf_69,11,64,43,18,8,0
467,grhlovoloctnrf_7,11,64,43,19,0,0
468,grhlovoloctnrf_70,8,22,16,7,0,0
469,grhlovoloctnrf_71,11,61,35,20,8,7
470,grhlovoloctnrf_72,8,47,0,0,0,0
471,grhlovoloctnrf_73,10,61,28,18,0,0
472,grhlovoloctnrf_74,12,111,34,20,0,0
473,grhlovoloctnrf_75,11,79,34,16,0,0
474,grhlovoloctnrf_76,11,58,43,18,0,0
475,grhlovoloctnrf_77,11,72,29,21,0,0
476,grhlovoloctnrf_78,9,57,12,5,0,0
477,grhlovoloctnrf_79,10,58,22,13,7,7
478,grhlovoloctnrf_8,11,46,32,21,1,1
479,grhlovoloctnrf_80,9,47,6,2,0,0
480,grhlovoloctnrf_81,12,100,34,19,9,9
481,grhlovoloctnrf_82,8,21,13,10,0,0
482,grhlovoloctnrf_83,9,40,23,5,0,0
483,grhlovoloctnrf_84,12,58,50,24,1,1
484,grhlovoloctnrf_85,8,14,16,9,0,0
485,grhlovoloctnrf_86,12,69,51,31,5,5
486,grhlovoloctnrf_87,9,40,23,13,0,0
487,grhlovoloctnrf_88,11,40,38,21,1,1
488,grhlovoloctnrf_89,8,26,18,7,0,0
489,grhlovoloctnrf_9,10,60,32,15,0,0
490,grhlovoloctnrf_90,8,25,18,9,0,0
491,grhlovoloctnrf_91,10,42,30,20,1,1
492,grhlovoloctnrf_92,11,81,32,24,8,8
493,grhlovoloctnrf_93,10,29,18,10,1,1
494,grhlovoloctnrf_94,13,111,58,25,0,0
495,grhlovoloctnrf_95,9,43,21,17,0,0
496,grhlovoloctnrf_96,9,24,23,11,0,0
497,grhlovoloctnrf_97,9,36,18,9,7,0
498,grhlovoloctnrf_98,10,45,30,17,0,0
499,grhlovoloctnrf_99,8,24,14,7,0,0
500,wild,13,118,63,23,9,9
