,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
232,SIL_308,9,71,0,0,0,0
233,SIL_309,8,33,12,7,9,0
234,SIL_31,10,57,32,28,8,4
235,SIL_310,6,20,0,0,8,0
236,SIL_311,7,20,0,0,0,0
237,SIL_312,6,11,6,3,0,0
238,SIL_313,8,37,12,8,0,0
239,SIL_314,7,23,9,5,5,0
240,SIL_315,9,39,17,0,7,0
241,SIL_316,7,19,9,6,5,0
242,SIL_317,8,33,12,7,3,3
243,SIL_318,7,19,9,0,0,0
244,SIL_319,9,48,15,5,7,0
245,SIL_32,8,33,12,7,9,3
246,SIL_320,8,56,0,0,7,0
247,SIL_321,10,58,30,5,4,4
248,SIL_322,5,4,0,0,3,0
249,SIL_323,8,34,12,3,7,0
250,SIL_324,10,75,20,5,8,0
251,SIL_325,7,14,12,6,4,0
252,SIL_326,7,16,13,8,3,0
253,SIL_327,5,4,0,0,0,0
254,SIL_328,9,45,12,4,0,0
255,SIL_329,7,21,8,4,5,0
256,SIL_33,8,25,18,10,5,0
257,SIL_330,7,15,12,8,4,4
258,SIL_331,7,21,8,0,5,0
259,SIL_332,8,33,12,0,6,0
260,SIL_333,5,5,4,0,4,0
261,SIL_334,6,8,6,2,0,0
262,SIL_335,8,25,18,11,8,0
263,SIL_336,8,33,12,4,11,0
264,SIL_337,6,10,0,0,0,0
265,SIL_338,9,33,24,6,6,3
266,SIL_339,10,58,30,15,7,0
267,SIL_34,7,21,8,4,0,0
268,SIL_340,8,36,10,0,11,0
269,SIL_341,8,24,16,12,5,0
270,SIL_342,6,11,4,1,0,0
271,SIL_343,5,1,0,0,3,1
272,SIL_344,8,29,18,0,9,4
273,SIL_345,6,10,8,4,0,0
274,SIL_346,8,24,18,9,5,0
275,SIL_347,6,6,8,6,3,0
276,SIL_348,8,25,16,2,5,5
277,SIL_349,9,59,15,0,16,0
278,SIL_35,10,87,18,11,18,0
279,SIL_350,8,20,0,0,0,0
280,SIL_351,5,10,0,0,4,0
281,SIL_352,5,10,0,0,6,0
282,SIL_353,7,20,8,0,10,0
283,SIL_354,8,36,10,5,6,0
284,SIL_355,4,4,0,0,0,0
285,SIL_356,4,1,0,0,0,0
286,SIL_357,10,69,18,12,0,0
287,SIL_358,4,4,0,0,0,0
288,SIL_359,7,20,8,2,6,0
289,SIL_36,7,21,8,0,5,0
290,SIL_360,7,21,8,8,8,0
291,SIL_361,9,39,20,0,13,0
292,SIL_362,9,38,24,16,4,4
293,SIL_363,10,56,28,20,6,0
294,SIL_364,8,24,16,14,8,3
295,SIL_365,8,29,12,4,7,0
296,SIL_366,7,19,9,9,5,0
297,SIL_367,5,5,4,0,5,2
298,SIL_368,6,8,8,0,0,0
299,SIL_369,6,17,0,0,0,0
300,SIL_37,5,10,0,0,4,0
301,SIL_370,10,54,36,0,5,5
302,SIL_371,10,58,30,13,16,4
303,SIL_372,6,20,0,0,5,0
304,SIL_373,9,38,24,15,4,4
305,SIL_374,7,19,9,3,0,0
306,SIL_375,8,29,12,6,3,3
307,SIL_376,5,5,4,3,3,3
308,SIL_377,10,58,30,13,11,4
309,SIL_378,6,4,0,0,4,0
310,SIL_379,7,14,13,11,3,3
311,SIL_38,6,10,0,0,4,0
312,SIL_380,10,75,20,10,8,0
313,SIL_381,8,24,18,15,12,3
314,SIL_382,6,10,0,0,4,0
315,SIL_383,8,51,0,0,0,0
316,SIL_384,8,33,12,8,6,0
317,SIL_385,9,33,27,3,5,5
318,SIL_386,12,103,54,42,13,5
319,SIL_387,9,38,24,0,6,0
320,SIL_388,6,17,0,0,0,0
321,SIL_389,9,33,27,15,10,5
322,SIL_39,7,15,13,6,8,4
323,SIL_390,5,5,4,2,3,0
324,SIL_391,7,12,12,4,4,4
325,SIL_392,9,44,15,0,7,0
326,SIL_393,9,39,20,20,10,2
327,SIL_394,8,36,10,0,8,2
328,SIL_395,4,1,0,0,0,0
329,SIL_396,7,14,12,0,9,3
330,SIL_397,7,15,13,9,0,0
331,SIL_398,11,90,33,7,17,3
332,SIL_399,6,13,6,4,0,0
333,SIL_4,6,17,0,0,0,0
334,SIL_40,5,1,0,0,1,0
335,SIL_400,8,29,18,12,9,0
336,SIL_401,9,49,16,0,11,4
337,SIL_402,8,29,18,12,4,4
338,SIL_403,7,20,8,4,0,0
339,SIL_404,8,33,12,7,3,0
340,SIL_405,5,5,4,0,0,0
341,SIL_406,5,2,4,4,2,2
342,SIL_407,8,24,16,1,8,3
343,SIL_408,8,38,0,0,7,0
344,SIL_409,8,21,20,12,10,3
345,SIL_41,12,96,60,40,6,6
346,SIL_410,6,10,6,6,3,3
347,SIL_411,9,38,24,18,11,5
348,SIL_412,11,79,40,32,14,6
349,SIL_413,8,20,20,20,6,3
350,SIL_414,7,19,9,3,8,3
351,SIL_415,4,1,0,0,0,0
352,SIL_416,8,25,18,0,10,0
353,SIL_417,9,57,12,1,7,0
354,SIL_418,8,33,12,0,7,0
355,SIL_419,5,10,0,0,4,0
356,SIL_42,11,116,24,6,9,0
357,SIL_420,8,33,12,8,6,0
358,SIL_421,7,23,9,6,5,0
359,SIL_422,8,25,16,8,0,0
360,SIL_423,7,35,0,0,0,0
361,SIL_424,7,26,0,0,0,0
362,SIL_425,6,13,6,2,0,0
363,SIL_426,9,39,25,22,4,4
364,SIL_427,8,24,16,8,3,0
365,SIL_428,10,74,18,12,11,0
366,SIL_429,5,1,0,0,3,2
367,SIL_43,8,29,12,4,12,0
368,SIL_430,8,36,10,0,0,0
369,SIL_431,8,27,10,0,0,0
370,SIL_432,7,28,0,0,6,0
371,SIL_433,8,56,0,0,0,0
372,SIL_434,10,47,36,16,11,5
373,SIL_435,8,25,18,9,5,0
374,SIL_436,6,10,6,2,5,0
375,SIL_437,9,38,24,12,10,0
376,SIL_438,6,4,0,0,0,0
377,SIL_439,6,4,0,0,1,0
378,SIL_44,6,13,6,3,0,0
379,SIL_440,8,29,18,0,0,0
380,SIL_441,6,20,0,0,0,0
381,SIL_442,6,11,6,0,5,1
382,SIL_443,6,4,0,0,0,0
383,SIL_444,7,23,9,6,0,0
384,SIL_445,9,44,24,0,0,0
385,SIL_446,7,21,8,7,2,0
386,SIL_447,7,28,0,0,6,0
387,SIL_448,9,38,24,9,6,0
388,SIL_449,11,83,40,0,14,3
389,SIL_45,7,23,9,6,0,0
390,SIL_450,6,20,0,0,0,0
391,SIL_451,10,59,32,6,0,0
392,SIL_452,8,33,12,3,3,3
393,SIL_453,8,24,18,10,9,5
394,SIL_454,7,23,9,6,0,0
395,SIL_455,6,20,0,0,5,0
396,SIL_456,4,4,0,0,3,0
397,SIL_457,9,62,0,0,14,0
398,SIL_458,6,17,0,0,0,0
399,SIL_459,10,57,32,1,5,5
400,SIL_46,7,23,9,0,0,0
401,SIL_460,5,5,4,4,3,0
402,SIL_461,8,20,18,4,6,3
403,SIL_462,5,10,0,0,4,0
404,SIL_463,10,59,32,29,16,0
405,SIL_464,10,56,28,4,0,0
406,SIL_465,7,14,13,13,3,0
407,SIL_466,7,23,9,0,0,0
408,SIL_467,7,15,13,8,3,3
409,SIL_468,7,14,12,6,3,0
410,SIL_469,8,26,18,0,9,0
411,SIL_47,8,15,16,10,8,3
412,SIL_470,5,5,4,0,0,0
413,SIL_471,7,23,9,8,8,3
414,SIL_472,7,21,9,6,5,0
415,SIL_473,9,38,24,2,6,6
416,SIL_474,6,17,0,0,0,0
417,SIL_475,8,36,10,10,8,0
418,SIL_476,8,51,0,0,0,0
419,SIL_477,9,32,27,9,9,4
420,SIL_478,7,23,9,0,0,0
421,SIL_479,7,21,8,1,8,0
422,SIL_48,7,21,0,0,6,0
423,SIL_480,9,33,24,4,6,0
424,SIL_481,9,32,27,9,4,4
425,SIL_482,9,53,15,5,10,3
426,SIL_483,5,10,0,0,4,0
427,SIL_484,4,4,0,0,3,0
428,SIL_485,10,58,30,19,11,4
429,SIL_486,8,24,18,8,5,5
430,SIL_487,7,21,8,4,2,2
431,SIL_488,6,20,0,0,5,0
432,SIL_489,9,49,16,1,0,0
433,SIL_49,7,14,12,9,7,3
434,SIL_490,6,11,6,4,4,4
435,SIL_491,5,7,0,0,0,0
436,SIL_492,7,21,8,0,6,0
437,SIL_493,2,0,0,0,1,0
438,SIL_494,7,14,12,6,0,0
439,SIL_495,8,25,18,11,5,0
440,SIL_496,7,14,12,8,4,4
441,SIL_497,11,66,41,35,4,4
442,SIL_498,7,15,13,7,4,0
443,SIL_499,10,48,38,6,5,5
444,SIL_5,7,12,11,4,0,0
445,SIL_50,8,56,0,0,12,0
446,SIL_500,8,33,12,8,0,0
447,SIL_51,8,25,18,5,12,3
448,SIL_52,7,15,12,8,8,4
449,SIL_53,5,1,0,0,0,0
450,SIL_54,10,81,20,20,4,0
451,SIL_55,8,29,12,4,0,0
452,SIL_56,10,51,36,30,16,5
453,SIL_57,10,52,30,9,16,4
454,SIL_58,4,1,0,0,0,0
455,SIL_59,8,38,12,8,0,0
456,SIL_6,9,58,15,5,12,0
457,SIL_60,7,21,8,7,5,0
458,SIL_61,6,11,6,3,2,2
459,SIL_62,8,24,16,8,8,3
460,SIL_63,5,5,4,3,0,0
461,SIL_64,6,10,6,2,0,0
462,SIL_65,11,83,40,5,5,5
463,SIL_66,6,11,6,3,2,2
464,SIL_67,8,22,14,12,5,0
465,SIL_68,6,8,8,6,3,3
466,SIL_69,12,97,60,39,7,7
467,SIL_7,11,93,36,0,12,4
468,SIL_70,6,12,6,4,0,0
469,SIL_71,9,49,16,14,4,4
470,SIL_72,7,21,8,4,0,0
471,SIL_73,7,19,12,8,0,0
472,SIL_74,7,35,0,0,6,0
473,SIL_75,8,24,18,18,3,0
474,SIL_76,8,34,12,12,4,0
475,SIL_77,9,39,25,22,7,3
476,SIL_78,9,33,24,4,10,0
477,SIL_79,8,25,16,12,5,0
478,SIL_8,9,59,15,0,7,0
479,SIL_80,10,75,20,0,17,0
480,SIL_81,9,39,25,4,4,4
481,SIL_82,6,2,0,0,2,2
482,SIL_83,13,153,61,36,18,0
483,SIL_84,7,14,12,12,4,2
484,SIL_85,5,6,3,2,0,0
485,SIL_86,8,15,16,5,7,3
486,SIL_87,8,22,14,12,5,0
487,SIL_88,8,33,12,0,9,3
488,SIL_89,10,81,20,5,15,0
489,SIL_9,6,20,0,0,0,0
490,SIL_90,6,11,6,0,5,0
491,SIL_91,8,25,18,12,0,0
492,SIL_92,9,39,20,0,6,0
493,SIL_93,9,49,16,1,7,0
494,SIL_94,5,8,0,0,4,0
495,SIL_95,8,24,16,1,8,3
496,SIL_96,6,10,6,2,0,0
497,SIL_97,9,39,25,22,4,0
498,SIL_98,12,142,30,10,11,0
499,SIL_99,7,20,8,8,0,0
500,wild,14,204,72,8,11,0
