,Network,PFL,Type1,Type2,MISA,MISSA,uMISSA
93,grhlovolnrf_183,7,21,8,1,0,0
94,grhlovolnrf_184,9,49,14,9,7,0
95,grhlovolnrf_185,9,38,23,12,7,0
96,grhlovolnrf_186,5,5,4,1,0,0
97,grhlovolnrf_187,6,12,6,2,0,0
98,grhlovolnrf_188,9,35,22,12,4,4
99,grhlovolnrf_189,7,14,13,8,0,0
100,grhlovolnrf_19,6,8,8,5,0,0
101,grhlovolnrf_190,6,17,0,0,0,0
102,grhlovolnrf_191,9,21,24,15,5,5
103,grhlovolnrf_192,9,38,18,12,1,1
104,grhlovolnrf_193,7,21,8,5,0,0
105,grhlovolnrf_194,8,20,20,15,4,4
106,grhlovolnrf_195,8,25,18,8,5,5
107,grhlovolnrf_196,6,11,6,0,0,0
108,grhlovolnrf_197,8,27,11,4,0,0
109,grhlovolnrf_198,8,27,18,12,5,5
110,grhlovolnrf_199,5,4,0,0,0,0
111,grhlovolnrf_2,8,45,0,0,0,0
112,grhlovolnrf_20,8,27,11,4,0,0
113,grhlovolnrf_200,8,21,14,12,1,1
114,grhlovolnrf_201,6,20,0,0,0,0
115,grhlovolnrf_202,8,24,18,11,4,4
116,grhlovolnrf_203,7,15,13,6,3,3
117,grhlovolnrf_204,8,30,12,1,0,0
118,grhlovolnrf_205,7,12,10,7,1,1
119,grhlovolnrf_206,7,16,9,2,0,0
120,grhlovolnrf_207,8,21,20,11,4,4
121,grhlovolnrf_208,11,99,21,4,10,0
122,grhlovolnrf_209,6,20,0,0,0,0
123,grhlovolnrf_21,8,21,14,12,1,1
124,grhlovolnrf_210,7,22,8,7,0,0
125,grhlovolnrf_211,8,19,14,11,1,1
126,grhlovolnrf_212,9,53,15,4,7,7
127,grhlovolnrf_213,9,51,15,4,0,0
128,grhlovolnrf_214,5,6,3,3,0,0
129,grhlovolnrf_215,7,19,12,6,0,0
130,grhlovolnrf_216,8,15,13,7,0,0
131,grhlovolnrf_217,5,10,0,0,0,0
132,grhlovolnrf_218,8,16,14,8,1,1
133,grhlovolnrf_219,9,62,0,0,0,0
134,grhlovolnrf_22,8,24,18,8,5,5
135,grhlovolnrf_220,10,48,38,24,5,5
136,grhlovolnrf_221,8,25,18,9,5,5
137,grhlovolnrf_222,8,38,12,10,3,0
138,grhlovolnrf_223,7,15,13,3,0,0
139,grhlovolnrf_224,7,12,10,10,1,1
140,grhlovolnrf_225,7,11,10,8,1,1
141,grhlovolnrf_226,7,21,8,1,0,0
142,grhlovolnrf_227,8,24,16,7,5,5
143,grhlovolnrf_228,9,58,16,12,7,7
144,grhlovolnrf_229,8,32,10,2,0,0
145,grhlovolnrf_23,6,11,6,1,0,0
146,grhlovolnrf_230,5,5,4,3,0,0
147,grhlovolnrf_231,9,49,16,1,0,0
148,grhlovolnrf_232,8,29,12,4,6,6
149,grhlovolnrf_233,9,40,23,11,10,5
150,grhlovolnrf_234,9,31,28,21,4,4
151,grhlovolnrf_235,7,16,13,4,0,0
152,grhlovolnrf_236,5,5,4,1,0,0
153,grhlovolnrf_237,7,19,9,5,0,0
154,grhlovolnrf_238,9,38,18,12,1,1
155,grhlovolnrf_239,10,60,32,5,7,7
156,grhlovolnrf_24,4,4,0,0,0,0
157,grhlovolnrf_240,6,9,8,5,0,0
158,grhlovolnrf_241,6,11,6,3,0,0
159,grhlovolnrf_242,7,19,9,6,0,0
160,grhlovolnrf_243,9,24,23,16,1,1
161,grhlovolnrf_244,6,13,6,2,0,0
162,grhlovolnrf_245,9,45,14,5,7,0
163,grhlovolnrf_246,7,17,12,6,0,0
164,grhlovolnrf_247,9,37,18,11,7,7
165,grhlovolnrf_248,7,22,9,4,5,5
166,grhlovolnrf_249,4,1,2,2,0,0
167,grhlovolnrf_25,8,27,18,12,0,0
168,grhlovolnrf_250,5,5,4,2,0,0
169,grhlovolnrf_251,8,25,18,4,0,0
170,grhlovolnrf_252,8,38,12,7,6,6
171,grhlovolnrf_253,8,24,18,15,3,3
172,grhlovolnrf_254,9,38,24,18,4,4
173,grhlovolnrf_255,9,38,24,4,4,4
174,grhlovolnrf_256,7,28,0,0,0,0
175,grhlovolnrf_257,10,41,36,20,2,2
176,grhlovolnrf_258,6,8,6,2,0,0
177,grhlovolnrf_259,6,11,6,1,0,0
178,grhlovolnrf_26,8,12,15,13,1,1
179,grhlovolnrf_260,10,38,30,19,5,5
180,grhlovolnrf_261,7,16,9,3,0,0
181,grhlovolnrf_262,11,49,47,28,6,6
182,grhlovolnrf_263,9,40,23,10,9,9
183,grhlovolnrf_264,8,16,9,3,0,0
184,grhlovolnrf_265,7,15,13,6,0,0
185,grhlovolnrf_266,7,24,8,4,0,0
186,grhlovolnrf_267,6,9,8,5,0,0
187,grhlovolnrf_268,5,5,4,2,0,0
188,grhlovolnrf_269,7,31,0,0,0,0
189,grhlovolnrf_27,7,21,8,3,0,0
190,grhlovolnrf_270,9,21,24,14,5,5
191,grhlovolnrf_271,7,28,0,0,0,0
192,grhlovolnrf_272,6,11,6,3,0,0
193,grhlovolnrf_273,7,26,0,0,0,0
194,grhlovolnrf_274,7,23,9,5,0,0
195,grhlovolnrf_275,9,31,27,13,9,9
196,grhlovolnrf_276,6,10,0,0,4,4
197,grhlovolnrf_277,8,33,12,7,6,6
198,grhlovolnrf_278,7,19,9,5,0,0
199,grhlovolnrf_279,7,14,13,11,3,3
200,grhlovolnrf_28,7,15,13,7,4,4
201,grhlovolnrf_280,6,20,0,0,0,0
202,grhlovolnrf_281,9,38,23,7,0,0
203,grhlovolnrf_282,8,25,18,9,5,5
204,grhlovolnrf_283,7,16,13,6,4,0
205,grhlovolnrf_284,7,15,13,9,0,0
206,grhlovolnrf_285,6,12,6,3,0,0
207,grhlovolnrf_286,8,25,18,11,0,0
208,grhlovolnrf_287,7,15,12,8,0,0
209,grhlovolnrf_288,9,30,16,7,1,1
210,grhlovolnrf_289,8,37,12,5,6,6
211,grhlovolnrf_29,8,21,13,6,1,1
212,grhlovolnrf_290,6,9,8,5,0,0
213,grhlovolnrf_291,5,5,4,1,0,0
214,grhlovolnrf_292,8,33,12,3,0,0
215,grhlovolnrf_293,7,22,9,3,0,0
216,grhlovolnrf_294,7,23,9,5,0,0
217,grhlovolnrf_295,7,19,9,5,0,0
218,grhlovolnrf_296,8,22,20,6,4,4
219,grhlovolnrf_297,10,75,17,11,8,8
220,grhlovolnrf_298,6,14,4,2,0,0
221,grhlovolnrf_299,7,26,0,0,0,0
222,grhlovolnrf_3,6,10,6,1,0,0
223,grhlovolnrf_30,4,1,0,0,0,0
224,grhlovolnrf_300,7,19,12,7,0,0
225,grhlovolnrf_301,9,71,0,0,0,0
226,grhlovolnrf_302,8,30,11,8,0,0
227,grhlovolnrf_303,6,11,6,5,0,0
228,grhlovolnrf_304,8,25,18,4,0,0
229,grhlovolnrf_305,7,20,8,4,0,0
230,grhlovolnrf_306,5,1,0,0,0,0
231,grhlovolnrf_307,10,38,30,14,7,7
232,grhlovolnrf_308,7,19,9,6,0,0
233,grhlovolnrf_309,7,17,8,5,0,0
234,grhlovolnrf_31,9,42,24,14,6,0
235,grhlovolnrf_310,7,15,12,4,0,0
236,grhlovolnrf_311,7,35,0,0,0,0
237,grhlovolnrf_312,10,48,36,20,4,4
238,grhlovolnrf_313,7,14,12,6,3,3
239,grhlovolnrf_314,7,12,11,4,2,2
240,grhlovolnrf_315,10,52,28,17,2,2
241,grhlovolnrf_316,10,39,29,20,7,7
242,grhlovolnrf_317,8,29,12,4,6,0
243,grhlovolnrf_318,9,39,25,18,0,0
244,grhlovolnrf_319,11,72,49,26,6,6
245,grhlovolnrf_32,7,12,10,6,1,1
246,grhlovolnrf_320,8,24,18,9,4,4
247,grhlovolnrf_321,9,30,16,7,1,1
248,grhlovolnrf_322,7,22,9,1,0,0
249,grhlovolnrf_323,6,10,6,1,0,0
250,grhlovolnrf_324,6,17,0,0,0,0
251,grhlovolnrf_325,7,21,8,4,0,0
252,grhlovolnrf_326,9,57,12,8,7,7
253,grhlovolnrf_327,7,35,0,0,0,0
254,grhlovolnrf_328,8,30,11,7,0,0
255,grhlovolnrf_329,6,10,6,4,0,0
256,grhlovolnrf_33,4,1,0,0,0,0
257,grhlovolnrf_330,9,33,28,16,4,4
258,grhlovolnrf_331,5,5,4,1,0,0
259,grhlovolnrf_332,6,12,6,3,0,0
260,grhlovolnrf_333,7,12,11,9,0,0
261,grhlovolnrf_334,7,19,9,5,0,0
262,grhlovolnrf_335,7,22,9,4,0,0
263,grhlovolnrf_336,8,25,18,11,0,0
264,grhlovolnrf_337,7,15,13,6,5,0
265,grhlovolnrf_338,5,4,0,0,0,0
266,grhlovolnrf_339,8,26,18,9,0,0
267,grhlovolnrf_34,8,19,14,11,1,1
268,grhlovolnrf_340,10,42,31,16,7,7
269,grhlovolnrf_341,8,37,12,10,6,6
270,grhlovolnrf_342,11,64,43,27,9,9
271,grhlovolnrf_343,7,21,9,7,5,5
272,grhlovolnrf_344,8,36,10,6,6,0
273,grhlovolnrf_345,8,15,17,11,1,1
274,grhlovolnrf_346,8,30,11,7,0,0
275,grhlovolnrf_347,8,24,18,11,5,5
276,grhlovolnrf_348,8,37,12,9,0,0
277,grhlovolnrf_349,6,8,8,3,0,0
278,grhlovolnrf_35,6,11,6,5,0,0
279,grhlovolnrf_350,8,29,12,4,0,0
280,grhlovolnrf_351,6,14,4,3,0,0
281,grhlovolnrf_352,11,69,44,24,11,11
282,grhlovolnrf_353,6,11,6,3,0,0
283,grhlovolnrf_354,8,25,18,11,0,0
284,grhlovolnrf_355,7,14,13,11,3,0
285,grhlovolnrf_356,6,17,0,0,0,0
286,grhlovolnrf_357,6,10,6,4,0,0
287,grhlovolnrf_358,10,63,30,17,7,7
288,grhlovolnrf_359,7,11,10,7,1,1
289,grhlovolnrf_36,7,14,12,6,3,3
290,grhlovolnrf_360,7,35,0,0,6,6
291,grhlovolnrf_361,8,25,18,9,5,0
292,grhlovolnrf_362,5,4,0,0,3,0
293,grhlovolnrf_363,6,8,6,2,0,0
294,grhlovolnrf_364,7,17,8,6,0,0
295,grhlovolnrf_365,10,38,29,9,1,1
296,grhlovolnrf_366,7,21,8,4,0,0
297,grhlovolnrf_367,7,15,13,6,0,0
298,grhlovolnrf_368,9,22,24,11,5,5
299,grhlovolnrf_369,6,17,0,0,0,0
300,grhlovolnrf_37,5,5,4,1,0,0
301,grhlovolnrf_370,8,24,16,10,3,3
302,grhlovolnrf_371,8,24,16,1,3,3
303,grhlovolnrf_372,6,8,8,3,0,0
304,grhlovolnrf_373,7,19,12,6,0,0
305,grhlovolnrf_374,8,26,18,6,0,0
306,grhlovolnrf_375,7,19,9,1,0,0
307,grhlovolnrf_376,9,31,22,6,4,4
308,grhlovolnrf_377,7,31,0,0,0,0
309,grhlovolnrf_378,11,85,41,14,8,8
310,grhlovolnrf_379,6,6,8,6,0,0
311,grhlovolnrf_38,9,53,15,3,7,7
312,grhlovolnrf_380,7,15,13,7,0,0
313,grhlovolnrf_381,8,25,18,13,3,3
314,grhlovolnrf_382,8,21,20,11,4,4
315,grhlovolnrf_383,7,31,0,0,0,0
316,grhlovolnrf_384,8,29,18,12,4,4
317,grhlovolnrf_385,9,44,24,16,4,4
318,grhlovolnrf_386,9,39,20,12,3,3
319,grhlovolnrf_387,8,29,18,9,0,0
320,grhlovolnrf_388,7,11,6,5,0,0
321,grhlovolnrf_389,9,25,23,14,1,1
322,grhlovolnrf_39,7,16,13,5,0,0
323,grhlovolnrf_390,9,52,15,1,8,0
324,grhlovolnrf_391,7,13,10,8,1,1
325,grhlovolnrf_392,7,19,9,5,0,0
326,grhlovolnrf_393,8,36,10,2,0,0
327,grhlovolnrf_394,8,25,18,8,5,0
328,grhlovolnrf_395,6,10,8,4,0,0
329,grhlovolnrf_396,8,30,11,7,0,0
330,grhlovolnrf_397,7,21,8,3,5,5
331,grhlovolnrf_398,6,17,0,0,0,0
332,grhlovolnrf_399,8,26,18,10,0,0
333,grhlovolnrf_4,12,97,60,8,7,7
334,grhlovolnrf_40,6,11,6,0,0,0
335,grhlovolnrf_400,9,39,25,4,4,4
336,grhlovolnrf_401,6,11,6,3,0,0
337,grhlovolnrf_402,7,21,9,7,5,5
338,grhlovolnrf_403,8,38,12,6,0,0
339,grhlovolnrf_404,7,23,9,5,0,0
340,grhlovolnrf_405,7,15,8,3,0,0
341,grhlovolnrf_406,9,53,15,12,7,7
342,grhlovolnrf_407,8,20,15,6,6,0
343,grhlovolnrf_408,7,23,9,4,0,0
344,grhlovolnrf_409,5,6,3,2,0,0
345,grhlovolnrf_41,6,9,8,5,0,0
346,grhlovolnrf_410,7,11,11,8,0,0
347,grhlovolnrf_411,9,25,24,13,1,1
348,grhlovolnrf_412,5,4,0,0,0,0
349,grhlovolnrf_413,6,11,6,1,0,0
350,grhlovolnrf_414,8,36,10,1,6,6
351,grhlovolnrf_415,8,22,14,13,1,1
352,grhlovolnrf_416,9,35,28,16,5,5
353,grhlovolnrf_417,7,20,8,2,0,0
354,grhlovolnrf_418,6,20,0,0,0,0
355,grhlovolnrf_419,6,14,4,4,0,0
356,grhlovolnrf_42,9,40,24,16,6,6
357,grhlovolnrf_420,7,15,8,3,0,0
358,grhlovolnrf_421,6,9,8,5,0,0
359,grhlovolnrf_422,9,25,23,14,6,6
360,grhlovolnrf_423,7,19,9,2,0,0
361,grhlovolnrf_424,9,42,24,15,6,6
362,grhlovolnrf_425,9,33,24,7,6,6
363,grhlovolnrf_426,7,21,8,5,2,2
364,grhlovolnrf_427,8,29,18,8,0,0
365,grhlovolnrf_428,8,28,6,6,1,1
366,grhlovolnrf_429,8,27,18,11,0,0
367,grhlovolnrf_43,8,24,18,9,4,4
368,grhlovolnrf_430,9,38,24,2,0,0
369,grhlovolnrf_431,8,29,18,9,0,0
370,grhlovolnrf_432,9,42,24,15,6,0
371,grhlovolnrf_433,10,41,29,15,7,7
372,grhlovolnrf_434,8,24,18,7,5,5
373,grhlovolnrf_435,8,47,0,0,0,0
374,grhlovolnrf_436,8,23,14,10,1,1
375,grhlovolnrf_437,9,32,27,9,9,9
376,grhlovolnrf_438,8,26,18,6,3,3
377,grhlovolnrf_439,10,53,22,16,8,8
378,grhlovolnrf_44,10,46,36,26,4,4
379,grhlovolnrf_440,6,9,8,5,0,0
380,grhlovolnrf_441,6,12,6,6,0,0
381,grhlovolnrf_442,8,20,18,5,4,4
382,grhlovolnrf_443,6,20,0,0,0,0
383,grhlovolnrf_444,8,29,18,9,0,0
384,grhlovolnrf_445,6,10,0,0,0,0
385,grhlovolnrf_446,7,31,0,0,0,0
386,grhlovolnrf_447,9,29,18,10,1,1
387,grhlovolnrf_448,7,14,13,8,0,0
388,grhlovolnrf_449,8,33,12,9,0,0
389,grhlovolnrf_45,5,6,3,3,0,0
390,grhlovolnrf_450,8,23,20,14,4,4
391,grhlovolnrf_451,9,42,24,14,6,6
392,grhlovolnrf_452,9,38,23,14,0,0
393,grhlovolnrf_453,7,11,10,9,1,1
394,grhlovolnrf_454,8,24,16,1,3,3
395,grhlovolnrf_455,8,33,12,8,6,6
396,grhlovolnrf_456,8,25,18,4,0,0
397,grhlovolnrf_457,6,12,6,3,0,0
398,grhlovolnrf_458,7,15,12,4,0,0
399,grhlovolnrf_459,6,11,6,2,0,0
400,grhlovolnrf_46,10,61,30,19,7,7
401,grhlovolnrf_460,6,15,0,0,0,0
402,grhlovolnrf_461,6,20,0,0,0,0
403,grhlovolnrf_462,8,34,12,5,0,0
404,grhlovolnrf_463,7,15,13,6,3,3
405,grhlovolnrf_464,8,26,18,7,0,0
406,grhlovolnrf_465,8,36,10,6,6,6
407,grhlovolnrf_466,5,5,4,3,0,0
408,grhlovolnrf_467,8,38,12,5,6,6
409,grhlovolnrf_468,8,30,18,11,0,0
410,grhlovolnrf_469,9,27,16,4,1,1
411,grhlovolnrf_47,9,39,23,19,9,9
412,grhlovolnrf_470,8,15,16,8,1,1
413,grhlovolnrf_471,7,15,13,7,4,4
414,grhlovolnrf_472,8,27,18,11,0,0
415,grhlovolnrf_473,7,16,13,5,0,0
416,grhlovolnrf_474,6,11,6,2,0,0
417,grhlovolnrf_475,9,34,28,5,5,5
418,grhlovolnrf_476,8,24,18,2,0,0
419,grhlovolnrf_477,9,40,25,13,6,6
420,grhlovolnrf_478,7,22,9,4,5,5
421,grhlovolnrf_479,7,15,12,8,0,0
422,grhlovolnrf_48,8,19,9,5,0,0
423,grhlovolnrf_480,9,26,23,12,1,1
424,grhlovolnrf_481,7,15,13,7,4,4
425,grhlovolnrf_482,10,31,32,18,5,5
426,grhlovolnrf_483,9,44,24,16,4,4
427,grhlovolnrf_484,12,112,50,9,9,9
428,grhlovolnrf_485,8,25,16,5,0,0
429,grhlovolnrf_486,7,11,6,3,0,0
430,grhlovolnrf_487,8,24,18,8,0,0
431,grhlovolnrf_488,6,11,6,2,0,0
432,grhlovolnrf_489,7,16,9,3,0,0
433,grhlovolnrf_49,8,23,18,8,0,0
434,grhlovolnrf_490,8,29,18,9,0,0
435,grhlovolnrf_491,9,42,24,15,6,6
436,grhlovolnrf_492,6,11,6,0,0,0
437,grhlovolnrf_493,8,25,18,9,5,0
438,grhlovolnrf_494,5,1,3,1,0,0
439,grhlovolnrf_495,6,20,0,0,0,0
440,grhlovolnrf_496,9,21,24,14,5,5
441,grhlovolnrf_497,9,49,14,9,7,0
442,grhlovolnrf_498,7,19,9,1,0,0
443,grhlovolnrf_499,7,21,8,0,0,0
444,grhlovolnrf_5,8,25,18,11,0,0
445,grhlovolnrf_50,11,83,39,18,15,7
446,grhlovolnrf_500,8,25,18,9,0,0
447,grhlovolnrf_51,8,27,18,12,5,0
448,grhlovolnrf_52,7,19,9,6,0,0
449,grhlovolnrf_53,6,10,6,0,0,0
450,grhlovolnrf_54,7,31,0,0,0,0
451,grhlovolnrf_55,8,25,18,8,3,3
452,grhlovolnrf_56,9,40,23,11,6,6
453,grhlovolnrf_57,5,6,3,2,0,0
454,grhlovolnrf_58,5,1,3,1,0,0
455,grhlovolnrf_59,9,53,15,9,7,7
456,grhlovolnrf_6,10,59,32,21,7,7
457,grhlovolnrf_60,5,10,0,0,0,0
458,grhlovolnrf_61,9,45,14,5,0,0
459,grhlovolnrf_62,9,34,28,5,5,5
460,grhlovolnrf_63,7,22,8,7,0,0
461,grhlovolnrf_64,6,11,6,3,0,0
462,grhlovolnrf_65,7,16,9,3,0,0
463,grhlovolnrf_66,9,40,23,9,0,0
464,grhlovolnrf_67,7,21,8,0,0,0
465,grhlovolnrf_68,7,19,9,1,0,0
466,grhlovolnrf_69,7,19,9,8,0,0
467,grhlovolnrf_7,9,36,25,4,0,0
468,grhlovolnrf_70,7,21,8,5,5,5
469,grhlovolnrf_71,8,26,18,10,0,0
470,grhlovolnrf_72,8,30,12,1,0,0
471,grhlovolnrf_73,7,17,11,7,0,0
472,grhlovolnrf_74,8,24,18,11,5,5
473,grhlovolnrf_75,6,4,0,0,1,1
474,grhlovolnrf_76,8,31,6,6,1,1
475,grhlovolnrf_77,7,17,8,6,0,0
476,grhlovolnrf_78,9,48,15,5,7,7
477,grhlovolnrf_79,7,14,12,5,4,0
478,grhlovolnrf_8,8,33,12,8,6,6
479,grhlovolnrf_80,10,54,28,16,4,4
480,grhlovolnrf_81,9,38,24,8,0,0
481,grhlovolnrf_82,8,24,16,8,3,3
482,grhlovolnrf_83,8,29,18,10,5,5
483,grhlovolnrf_84,9,26,23,13,6,1
484,grhlovolnrf_85,8,14,17,12,1,1
485,grhlovolnrf_86,8,16,14,8,1,1
486,grhlovolnrf_87,9,42,24,14,6,6
487,grhlovolnrf_88,8,19,14,10,1,1
488,grhlovolnrf_89,8,16,14,8,1,1
489,grhlovolnrf_9,8,14,16,9,1,1
490,grhlovolnrf_90,8,22,14,9,1,1
491,grhlovolnrf_91,9,25,23,14,6,6
492,grhlovolnrf_92,6,6,8,6,0,0
493,grhlovolnrf_93,8,26,18,4,0,0
494,grhlovolnrf_94,7,19,12,6,0,0
495,grhlovolnrf_95,6,10,6,4,0,0
496,grhlovolnrf_96,9,40,23,14,2,2
497,grhlovolnrf_97,7,19,9,2,0,0
498,grhlovolnrf_98,6,11,6,2,0,0
499,grhlovolnrf_99,7,14,12,4,3,3
500,wild,10,59,32,6,7,7
